true,1,100,200,99.7,0.9486832980505138,39.1,29.647746775916865,33.6,21.318745012051924,86,0,753,0,5733624
true,1,100,200,90.3,30.674093303633278,34.2,20.56858445947768,30.0,14.62114146630754,86,0,781,0,5708608
true,1,100,200,91.5,26.879360111431225,34.7,25.97456020374123,32.1,17.175240577322022,75,0,685,0,5675424
true,2,100,200,89.8,31.215380824202676,33.3,24.184705910967782,27.9,24.080651523116597,75,0,623,0,5119552
true,1,100,200,91.7,26.24690457939755,37.9,29.391797797647182,30.8,16.8904969994636,70,0,660,0,5335240
true,0,100,200,100.0,0.0,28.4,26.558949109062613,22.2,13.298287274850264,64,0,610,0,5572104
true,0,100,200,100.0,0.0,37.0,26.88659310676771,31.5,16.834158395621948,74,0,756,0,5894016
true,1,100,200,99.2,2.529822128134703,34.8,16.040227208144184,28.8,13.339998334166147,67,0,628,0,5745584
true,1,100,200,90.3,30.674093303633278,29.1,17.368234094333122,27.7,16.832838276548742,74,0,669,0,5049824
true,1,100,200,92.3,24.34953798329652,34.8,27.832035897904095,33.1,21.64075373507638,95,0,854,0,5844216
true,0,100,200,100.0,0.0,59.9,34.00473823193206,43.0,13.912424503139471,86,0,847,0,6107672
true,1,100,200,90.7,29.40918223956593,24.0,14.787382008545888,23.2,9.897249898611006,76,0,672,0,4835840
true,0,100,200,100.0,0.0,40.5,24.59110046789737,35.5,16.27028648248771,75,0,709,0,5734904
true,0,100,200,100.0,0.0,39.6,20.705340159270772,35.3,13.064370546558216,67,0,664,0,5721512
true,1,100,200,99.9,0.31622776601683794,36.0,20.253943374617748,31.9,22.99975845283791,77,0,719,0,5276976
true,0,100,200,100.0,0.0,21.4,13.737216279549184,20.5,11.616559062151083,75,0,740,0,5097936
true,0,100,200,100.0,0.0,25.6,14.477568856683085,23.8,12.327025413925112,70,0,693,0,4978256
true,2,100,200,87.2,27.571321654534046,24.7,17.957047517772946,20.3,15.122095680750661,75,0,646,0,4814656
true,2,100,200,83.6,34.57744929863971,35.8,29.237722969555005,28.3,23.683327468917874,76,0,648,0,5080128
true,1,100,200,99.9,0.31622776601683794,25.8,22.646069072676706,24.8,10.464755664185912,71,0,670,0,5276424
true,2,100,200,99.6,0.8432740427115678,29.5,19.99583289921511,26.7,20.461617183834168,92,0,708,0,5002264
true,2,100,200,90.3,28.959934008519042,28.7,20.677685234732312,25.6,18.922062372913913,76,0,665,0,5216648
true,2,100,200,90.4,30.00814704190995,39.3,30.210557389392502,36.3,27.05981029743803,94,0,776,0,5277568
true,3,100,200,84.7,26.44932261262407,20.3,16.275748830699,19.5,13.07457243830346,85,0,667,0,4962632
true,1,100,200,90.2,30.99032106965011,58.8,34.19811560760492,37.1,17.785449733482206,76,0,680,0,6546952
true,2,100,200,88.9,29.613998191545985,35.7,25.40363053668598,31.4,19.597051932483225,97,0,825,0,5775664
true,2,100,200,90.3,28.628074798467793,33.3,23.916753774521972,29.6,20.156057815621256,76,0,674,0,5128504
true,3,100,200,97.3,6.61731734835869,23.4,14.245467115308411,22.7,18.445414967772702,72,0,602,0,4933632
true,0,100,200,100.0,0.0,40.6,19.097411110176978,38.0,21.416504538945347,81,0,783,0,5997176
true,0,100,200,100.0,0.0,57.9,33.699488950955256,44.1,19.289893727027113,82,0,794,0,6055112
