false,4,100,200,87.5,29.60198942263472,25.8,24.73324348591048,21.2,17.485231863871103,103,0,547,0,8094736
false,10,100,200,62.1,34.05045276253068,7.3,7.180993431738165,7.3,6.30784344200844,66,0,279,0,7593464
false,10,100,200,45.5,37.05626352813606,3.0,3.9157800414902435,3.0,5.291502622129181,61,0,242,0,7737272
false,9,100,200,62.8,39.96053608805123,12.7,11.225467077636953,12.7,13.458165633630097,115,0,417,0,7756352
false,6,100,200,72.3,36.018667999308974,4.6,3.977715704047013,4.5,3.7490739597339973,89,0,373,0,7665120
false,5,100,200,66.9,41.615835661173236,11.7,12.719626130075085,10.9,11.570556502510057,96,0,384,0,7672464
false,9,100,200,45.5,37.71604433129222,2.7,3.4334951418181574,2.7,2.7100635498903793,67,0,229,0,7739272
false,10,100,200,55.4,38.09403569531004,4.8,6.596295256514153,4.8,5.202563470700445,52,0,262,0,7654576
false,10,100,200,14.4,18.15488914865635,0.7,1.3374935098492586,0.7,1.3374935098492586,61,0,128,0,7666008
false,9,100,200,40.9,37.46242561999067,4.5,7.849274559544411,4.3,7.860590874030328,174,0,329,0,7935944
false,9,100,200,63.2,31.853135202397617,5.0,4.618802153517006,5.0,6.128258770283412,137,0,420,0,7643736
false,9,100,200,45.1,41.84747436956155,2.1,2.4698178070456938,2.1,3.478505426185217,162,0,345,0,7895776
false,9,100,200,47.9,37.56313204312027,4.3,4.691600058733813,4.3,4.423422506008969,122,0,309,0,7769776
false,7,100,200,58.6,41.17766384825637,7.7,10.677598564804311,7.7,7.379400758568107,102,0,417,0,7621896
false,9,100,200,59.6,40.20281913829759,4.6,5.037636129950017,4.6,5.541760650832108,89,0,323,0,7893888
false,10,100,200,12.0,14.023789311975086,0.0,0.0,0.0,0.0,49,0,107,0,7650984
false,10,100,200,66.4,37.42607528329828,2.2,2.2997584414213788,2.2,3.8239014399199966,45,0,261,0,7681240
false,8,100,200,45.6,42.50803845548902,3.9,5.839520528262573,3.9,5.743595467030114,106,0,330,0,7583488
false,10,100,200,44.4,37.64512658440075,7.4,12.185601704014822,7.2,12.66491215919005,61,0,244,0,7617816
false,8,100,200,53.4,37.077096853868035,3.3,5.186520991955976,3.3,5.121848624601602,100,0,335,0,7647104
false,10,100,200,47.1,37.15567849527773,3.3,3.5605867181937554,3.3,4.001388647846033,78,0,248,0,7552736
false,8,100,200,57.4,40.45353988081746,3.6,3.627058802329452,3.6,3.1692971530679235,135,0,388,0,7698616
false,10,100,200,45.9,36.12770558880138,9.6,14.057026712644463,8.0,9.498537899183338,63,0,245,0,7943032
false,9,100,200,44.1,40.75795764155892,6.8,7.871185143010902,6.8,6.876691711054733,87,0,292,0,7892384
false,8,100,200,62.2,32.9774333614839,9.2,8.941787044856055,8.3,11.372969904314548,159,0,386,0,7665464
false,10,100,200,50.5,30.354388297063224,3.2,3.614784456460256,3.0,3.559026084010437,130,0,324,0,7573136
false,10,100,200,53.8,26.347253704661092,4.0,4.546060565661952,4.0,4.666666666666667,61,0,238,0,7593680
false,9,100,200,31.0,43.18693217989802,2.5,4.927248499698161,2.5,4.27525177946022,109,0,238,0,7723120
false,9,100,200,50.7,38.45357951839826,4.1,4.976611966656298,4.1,3.956710193526379,111,0,301,0,7928120
false,10,100,200,29.8,29.57776942983437,1.8,2.7406406388125957,1.8,3.1198290551460244,89,0,212,0,7669848
