false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,6336464
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,6315576
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6041912
false,10,100,200,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,1,0,2,0,6320280
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,4631336
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6041520
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5681560
false,10,100,200,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,0,0,2,0,5149984
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5696272
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6040984
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6040984
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6083320
false,10,100,200,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,0,0,2,0,5191976
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5682232
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,6314000
false,10,100,200,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,1,0,3,0,6111728
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5148880
false,10,100,200,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,0,0,3,0,6317720
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5174480
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5696880
false,10,100,200,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,0,0,2,0,6108088
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5831648
false,10,100,200,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,0,0,2,0,6006560
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5832384
false,10,100,200,1.3,0.9486832980505139,0.0,0.0,0.0,0.0,2,0,3,0,5838600
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,6314608
false,10,100,200,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,0,0,3,0,6317072
false,10,100,200,1.4,0.5163977794943223,0.0,0.0,0.0,0.0,0,0,4,0,6316648
false,10,100,200,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,1,0,2,0,6320720
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,6005728
