true,714,100,200,61.998936170212765,35.327540851820444,3.2882978723404257,5.025480471426162,0.7851063829787234,1.7563490454637083,28,1443,3412,3877,12333832
true,101,100,200,81.65137614678899,30.699487723488087,1.81651376146789,2.3620078064413597,0.7431192660550459,2.5738982958390206,43,249,1571,1598,7221616
true,53,100,200,74.18691588785046,35.36977999118647,1.3457943925233644,2.2067768852962226,0.7663551401869159,3.1580368850007483,42,108,936,944,5580664
true,46,100,200,75.40860215053763,35.99403228288405,1.881720430107527,3.21291369309105,1.3548387096774193,5.625340881053382,51,94,1096,1098,6656416
true,28,100,200,76.30985915492958,35.84115413850227,2.8450704225352115,4.600148715993377,2.1267605633802815,6.6352512654862315,48,70,744,743,5767120
true,34,100,200,79.15789473684211,33.153804258970105,2.8684210526315788,4.576292838133384,2.236842105263158,6.6930180956030805,54,79,938,944,6092608
true,26,100,200,79.83636363636364,33.55358546628209,3.7818181818181817,4.1841451584607725,2.4909090909090907,6.975811985851744,47,46,840,837,6432168
true,6,100,200,83.52173913043478,32.771758303339325,18.73913043478261,19.70975160422869,15.565217391304348,18.918067571303663,56,14,653,648,6302832
true,7,100,200,87.5925925925926,26.930479242871115,15.62962962962963,13.83459473190347,10.925925925925926,18.47436045718483,64,18,856,851,6611376
true,6,100,200,81.23809523809524,34.25624725784301,14.428571428571429,15.34461282851877,9.666666666666666,15.950966532888637,59,10,706,700,6060808
true,6,100,200,90.42857142857143,21.602248560211102,14.523809523809524,12.757817398046766,12.333333333333334,16.487368902688306,74,9,875,870,7005096
true,1,100,200,99.93333333333334,0.2581988897471611,21.666666666666668,20.070115191735294,16.666666666666668,15.904476758208078,67,3,720,714,6567416
true,4,100,200,86.66666666666667,33.20441737680897,10.0,10.382677881933928,8.19047619047619,14.098294391943478,58,10,619,613,5473800
true,10,100,200,92.12,21.972179379084512,8.84,8.89606654651369,7.32,13.667845477616439,70,14,810,805,6224200
true,2,100,200,98.91666666666667,2.7455197664338145,27.916666666666668,16.516979326154225,24.416666666666668,18.047706141493354,70,1,707,704,6197880
true,3,100,200,99.2,1.65615734242165,35.46666666666667,30.05677167976501,30.6,28.243330438985314,83,4,884,877,6716800
true,1,100,200,97.86666666666666,8.262364471909155,37.13333333333333,32.60777003517209,28.733333333333334,29.02576851859806,85,4,881,874,6318472
true,0,100,200,100.0,0.0,31.636363636363637,29.278909567375376,27.09090909090909,15.604195240091975,70,1,727,721,5630416
true,1,100,200,91.63636363636364,27.739043701154255,55.54545454545455,43.834606502998604,34.27272727272727,15.754941504752782,78,1,784,779,5702864
true,1,100,200,99.72727272727273,0.904534033733291,25.0,12.271919165313957,24.09090909090909,15.26731505834962,70,0,723,718,5491824
true,2,100,200,93.07142857142857,25.63790548781623,26.428571428571427,22.947144235643542,22.714285714285715,23.84704004025067,72,3,782,777,6569848
true,1,100,200,92.0,26.5329983228432,23.09090909090909,15.501319591922137,22.636363636363637,18.462246489919515,73,0,727,721,5655928
true,1,100,200,99.36363636363636,2.110579412044345,28.727272727272727,18.984682821110862,27.272727272727273,17.181914381645072,75,0,734,728,5954616
true,0,100,200,100.0,0.0,25.363636363636363,11.395373861990903,23.90909090909091,15.029667630753153,62,0,637,632,6210304
true,1,100,200,96.18181818181819,12.66347647226607,66.63636363636364,38.62453294804411,42.54545454545455,22.375717357723467,85,1,873,869,6599392
true,0,100,200,100.0,0.0,30.3,13.157591809378424,30.2,17.599242407937147,73,0,749,745,5603272
true,0,100,200,100.0,0.0,30.3,17.20497344116262,26.7,12.481541927537995,62,0,635,630,5856656
true,0,100,200,100.0,0.0,31.1,23.946468076385155,30.0,20.428737928059416,70,0,724,719,6121944
true,0,100,200,100.0,0.0,42.9,24.419709707984293,32.1,16.82887729799915,64,0,659,653,6341344
true,0,100,200,100.0,0.0,40.2,16.645319662495723,37.5,16.036416889899897,72,0,739,735,6453792
