true,2,100,200,90.3,27.34166539672861,44.4,32.93832620722148,32.5,22.26731535981231,81,0,686,0,5470536
true,1,100,200,98.8,3.7947331922020555,33.4,13.688600285557973,27.7,20.055755616115125,68,0,605,0,5787656
true,3,100,200,74.3,42.01071291944472,24.5,31.334219845615007,22.6,25.060814919799487,82,0,603,0,5579064
true,1,100,200,99.5,1.5811388300841898,29.0,16.090024514862893,26.2,14.97256750787178,80,0,685,0,5707872
true,4,100,200,76.0,36.55437350334734,18.1,15.722948550164219,17.8,19.40103090044444,114,0,694,0,4708648
true,3,100,200,96.5,8.058811602491055,22.8,15.002222057637551,21.8,15.69005346637728,78,0,631,0,5672776
true,0,100,200,100.0,0.0,32.7,19.681068173360014,31.6,13.817862835233722,74,0,715,0,5803640
true,0,100,200,100.0,0.0,29.2,18.68332589949302,27.5,14.041604846550364,74,0,727,0,5640312
true,1,100,200,99.9,0.31622776601683794,37.9,22.022463279317524,35.2,21.26447219607808,85,0,763,0,5838816
true,0,100,200,100.0,0.0,34.9,20.6852067376127,30.5,11.047875612784367,72,0,651,0,5777496
true,1,100,200,98.9,3.4785054261852175,25.8,11.811482172492624,25.2,12.299954832798733,70,0,677,0,5600224
true,0,100,200,100.0,0.0,18.6,9.788882582921415,17.6,10.06865322561949,61,0,618,0,5371904
true,3,100,200,97.3,4.522781838156198,35.6,19.265397882098245,33.1,27.87452042437482,81,0,678,0,5803000
true,1,100,200,97.5,7.905694150420948,28.0,18.342421989596808,25.4,12.720936373640983,76,0,675,0,5582896
true,1,100,200,90.6,29.725410005582763,33.1,23.411535618152005,26.5,13.243447016879287,64,0,575,0,5723240
true,4,100,200,85.2,30.810532109797922,29.5,25.206921448064396,26.6,26.84192409066252,101,0,627,0,5682784
true,2,100,200,85.0,33.42986023834912,32.4,28.32038920008771,30.4,22.38154001254903,93,0,771,0,5161704
true,2,100,200,93.7,18.233363802533958,33.4,22.296985346803176,31.4,27.039888231195697,111,0,738,0,5197624
true,1,100,200,91.2,27.828043409481737,20.1,14.917923596950228,19.4,13.500617269838688,67,0,629,0,5412032
true,2,100,200,98.3,3.9454615277134146,32.6,19.614053918328842,29.8,18.419796114205198,74,0,629,0,5673240
true,1,100,200,93.3,21.18726032312814,37.1,22.927179406886395,30.3,18.761959149063063,77,0,697,0,5206728
true,2,100,200,89.9,27.97796752208185,24.3,18.64909887605535,23.9,17.653768876802356,87,0,642,0,5489120
true,2,100,200,91.2,23.616378497418548,33.0,24.531159323965465,26.3,15.52095357895255,77,0,651,0,5740592
true,2,100,200,97.5,5.522680508593631,25.1,19.501851763928016,23.2,12.787146323989225,93,0,720,0,5638560
true,3,100,200,75.8,41.19546900651413,29.8,29.453541571619386,26.0,28.6705423736629,96,0,704,0,5753256
true,0,100,200,100.0,0.0,42.4,20.84439706225366,39.4,12.1764800606196,77,0,740,0,5312232
true,1,100,200,91.0,28.460498941515414,39.7,27.809071261810317,38.4,24.76197802186965,82,0,718,0,5547208
true,4,100,200,84.9,32.48401316203266,38.6,32.56173623544461,36.6,33.45378238040589,115,0,734,0,5915048
true,1,100,200,99.2,2.5298221281347035,24.5,12.294985427671993,23.9,15.480812496621603,89,0,754,0,4936120
true,0,100,200,100.0,0.0,30.5,16.277114131333125,27.8,14.17195979547093,70,0,707,0,5617040
