true,716,100,200,64.99520613614574,36.07750475514673,5.882070949185043,9.544244616730175,1.0201342281879195,1.8506048140385896,21,1374,3525,3839,14374392
true,296,100,200,79.671669793621,30.86983167950262,4.2439024390243905,6.290925061213369,0.8761726078799249,2.0791786406594692,30,546,2326,2367,11969424
true,168,100,200,78.59482758620689,34.23826796644269,3.5229885057471266,4.5013017943977,0.6350574712643678,1.766362206166498,31,306,1903,1897,10661760
true,118,100,200,81.23504273504274,32.46219806508879,2.175213675213675,3.6802548424286985,0.6196581196581197,3.6891847341638857,40,209,1362,1348,9201072
true,94,100,200,82.52212389380531,30.48630945052998,1.663716814159292,2.453516730351768,0.30973451327433627,1.6170186339485546,39,190,1306,1292,8889376
true,69,100,200,80.36601307189542,32.97083073558442,0.7254901960784313,1.3486606129476786,0.3202614379084967,2.0731795907279844,59,111,1129,1121,8221272
true,42,100,200,81.77173913043478,32.0429324846668,0.5760869565217391,1.6656431002499965,0.3804347826086957,1.6093298810466512,62,67,828,826,8802048
true,68,100,200,86.30666666666667,28.011490132057254,1.42,2.7521071853638857,0.5666666666666667,3.9939831704697157,57,106,1287,1276,8503040
true,63,100,200,87.18343195266272,27.649088679706246,1.2781065088757397,2.3015639016438922,0.33136094674556216,1.7516043444957117,51,118,1324,1308,8620536
true,41,100,200,76.9,35.88466230528086,1.1888888888888889,2.986465516233264,0.8222222222222222,4.343606376567371,51,55,885,871,8103264
true,57,100,200,79.19658119658119,36.26227243298638,1.1025641025641026,2.4857685115147365,0.7350427350427351,4.738676452768214,69,65,1253,1247,6737704
true,41,100,200,79.25,33.92840759754668,0.5208333333333334,1.178573327256009,0.3645833333333333,1.556783402212241,59,65,986,978,8152416
true,42,100,200,79.74725274725274,35.488838122114274,1.5934065934065933,3.935530521848411,1.1428571428571428,4.064948895596285,53,59,1050,1035,8135464
true,22,100,200,77.54901960784314,33.39419933191404,1.3725490196078431,2.5609434536024076,1.1764705882352942,4.306766222366576,56,24,679,672,8129168
true,14,100,200,84.37777777777778,33.23900289014872,3.066666666666667,4.648557938661292,2.4444444444444446,8.807423407030416,68,13,761,756,8019352
true,21,100,200,83.32,29.820168493480903,3.3,5.715178501685009,2.48,7.527473490013574,64,13,814,809,8085456
true,26,100,200,67.59615384615384,39.08625936555652,1.6153846153846154,2.9911886689227765,1.3269230769230769,5.297876577390316,55,23,791,786,7973776
true,20,100,200,81.87692307692308,32.64271917877884,1.1076923076923078,2.4438895543469528,0.7846153846153846,2.93413268537478,71,28,827,821,8507192
true,26,100,200,83.76271186440678,31.221864014164733,2.0508474576271185,3.602794551425032,1.8983050847457628,7.092236929484188,92,17,1006,1007,8002560
true,17,100,200,78.1025641025641,33.97274052112249,1.0512820512820513,2.2472054920760427,0.9743589743589743,3.883075147945035,74,5,691,686,8793032
true,8,100,200,87.6470588235294,30.129902948622405,4.5,8.690817167004667,4.0588235294117645,10.289568640929481,70,7,668,667,7724192
true,11,100,200,80.625,33.74313795387677,3.65,9.177871939253318,3.25,9.385613650142627,69,8,710,704,7975312
true,19,100,200,83.25581395348837,30.680452147329273,4.232558139534884,6.491155922089119,3.4186046511627906,9.619505378185014,70,8,757,751,8218664
true,19,100,200,80.52380952380952,35.76088481420084,2.3095238095238093,5.633038842133101,1.9761904761904763,5.452625660815193,70,11,711,709,7993008
true,10,100,200,87.34375,28.380603752472194,4.34375,6.235224470181357,4.1875,9.17724218889032,65,3,642,636,8165832
true,15,100,200,81.92682926829268,32.265608814884004,2.5853658536585367,3.6740686558371323,2.1951219512195124,7.912709751390856,60,11,766,765,8020104
true,12,100,200,80.70967741935483,36.460200720225615,6.870967741935484,14.818326346079866,5.483870967741935,13.793406559517084,63,6,663,655,8046832
true,15,100,200,79.58064516129032,32.0975328164522,3.870967741935484,7.410541750254029,3.5161290322580645,10.385473726129641,70,1,706,704,7964208
true,17,100,200,80.86486486486487,30.188447166794482,2.72972972972973,4.550022274967752,2.108108108108108,5.455801111272821,60,8,649,646,7987648
true,18,100,200,79.61111111111111,30.01645051613033,2.861111111111111,4.799718907113372,2.0,5.801477644285364,69,6,723,720,8420680
