true,2,100,200,88.9,26.095763811179946,25.3,16.78656870503585,25.3,18.5115579511228,80,0,641,0,5900008
true,3,100,200,79.2,40.40022002140307,20.1,20.140892620625223,19.8,16.1850411045371,93,0,617,0,5510368
true,1,100,200,94.6,17.07629936490925,43.3,29.409182239565926,35.5,25.81235707520291,84,0,666,0,5853248
true,5,100,200,84.6,30.2258167797001,21.2,20.307634032550418,20.1,19.541693319100517,125,0,691,0,5453704
true,1,100,200,90.2,30.99032106965011,32.1,20.71741082063855,29.1,20.776321992969677,87,0,700,0,5039488
true,3,100,200,76.5,38.43392598560114,24.2,20.142823370454632,24.2,20.959219663167065,84,0,635,0,4992776
true,1,100,200,98.6,4.42718872423573,21.1,16.602877929911898,20.0,7.916228058025278,66,0,580,0,4988696
true,3,100,200,82.3,32.8905592668913,28.4,21.67538286218313,27.8,24.054567595827248,117,0,798,0,5709168
true,3,100,200,76.9,37.93986469840573,29.2,32.23800379814,27.7,25.53450824102769,119,0,732,0,5050232
true,4,100,200,91.0,16.6065582761082,15.3,14.606315224739076,15.0,11.42122779934121,94,0,603,0,5542536
true,4,100,200,75.9,35.97051261488746,13.6,16.627955042304176,13.5,14.167647024902273,85,0,518,0,4805512
true,4,100,200,82.9,32.651186808445416,20.4,20.92951132837182,19.7,15.499462356266855,96,0,646,0,5447088
true,2,100,200,90.5,27.027763503479157,42.1,25.967714998093733,37.5,23.157672114825743,97,0,800,0,5874720
true,1,100,200,93.8,19.606121493043954,29.0,13.73559851869101,26.4,16.29041981588497,88,0,732,0,5223120
true,2,100,200,86.5,28.469281690973517,33.9,23.096175729616654,29.7,27.523928983098806,97,0,659,0,5276784
true,3,100,200,84.1,34.20997255512231,37.3,34.27681432105381,36.3,38.23334786399027,136,0,872,0,5943824
true,2,100,200,83.4,35.52839240194618,17.6,11.824644697504539,15.9,12.573782247199926,81,0,622,0,5457136
true,2,100,200,90.1,29.927505000510077,39.2,28.034898886130403,34.5,23.805928299947098,89,0,740,0,5873480
true,2,100,200,89.7,27.414716242680072,34.3,22.390722285010025,32.2,25.468062788956335,103,0,743,0,5859528
true,3,100,200,90.7,22.900994641184376,34.5,20.315566007921664,31.0,22.335820757001272,84,0,643,0,5747136
true,5,100,200,81.6,31.202563997210227,19.7,17.714087300476105,18.3,17.613441836657973,117,0,611,0,5480544
true,0,100,200,100.0,0.0,43.1,20.42030579812381,33.3,18.11721097005092,76,0,753,0,5850920
true,0,100,200,100.0,0.0,39.0,22.2560853101648,30.5,14.033689623347255,74,0,656,0,5202272
false,2,100,200,83.2,35.42064683517542,24.9,18.186991688200298,23.9,18.811639422915214,110,0,626,0,4966488
true,3,100,200,90.7,27.67289086613267,48.0,42.972859651955524,41.7,29.736061160371143,115,0,774,0,5907488
true,3,100,200,82.7,31.958480008355284,11.0,9.345230512584124,11.0,11.489125293076057,110,0,565,0,4742552
true,4,100,200,72.4,44.56256525630254,39.9,43.09279393226771,39.6,36.15153293199796,140,0,773,0,5868536
true,5,100,200,67.5,44.674750512267366,15.5,16.153774928617906,15.4,20.48956373918738,100,0,554,0,4771080
true,2,100,200,98.5,3.1710495984067415,30.2,26.11427876766953,25.7,12.875903420299831,65,0,565,0,5648576
true,0,100,200,100.0,0.0,37.0,29.299222591127645,34.8,21.73476477903545,79,0,710,0,5780856
