true,4636,100,200,58.45027913468248,36.98885416344838,1.0582693649685972,1.4326342053629824,0.2103977669225401,0.5660462497422055,25,2595,4199,5141,21637728
true,1790,100,200,78.65671062839411,30.96919237830279,0.9615981380915438,1.488436637109429,0.19239720713731576,0.6433357315647252,32,640,2254,2382,14291560
true,695,100,200,72.10936132983377,34.684206192790214,0.3552055993000875,0.7355059058578731,0.01399825021872266,0.1315941193827819,43,202,1016,1022,8388432
true,810,100,200,73.1043412033511,33.98949247219791,0.32825590251332826,0.7301862995325006,0.017517136329017517,0.17590598641094765,42,170,1156,1155,8358264
true,913,100,200,77.83926128590971,31.851804629892207,0.3912448700410397,0.734505907642516,0.03488372093023256,0.25796143140154004,42,195,1320,1331,9279408
true,671,100,200,76.09138381201045,33.47607451702557,0.3698868581375109,0.702036662142833,0.010443864229765013,0.19549515804719467,54,128,1070,1068,8537912
true,802,100,200,75.40141398271798,33.69001631428771,0.4799685781618225,0.8512565623012516,0.01728201099764336,0.16734092173320642,37,145,1210,1208,8635904
true,661,100,200,78.25677966101695,32.049516340785786,0.3135593220338983,0.7216411479644899,0.012711864406779662,0.13285321328372832,40,120,1156,1159,8427608
true,745,100,200,73.45402298850574,35.256029459070255,0.29310344827586204,0.7253832291000304,0.014778325123152709,0.15095965316588053,37,103,1151,1153,8316352
true,610,100,200,69.50545851528385,35.575778779189484,0.23580786026200873,0.5978700831000137,0.012008733624454149,0.18367202871229685,34,82,826,828,7673384
true,518,100,200,71.81009879253567,35.451842387548126,0.21405049396267836,0.5254617578720802,0.0021953896816684962,0.04682923409084159,34,68,794,791,6784176
true,706,100,200,75.25854513584575,34.17194305665759,0.2900964066608238,0.6989830265459661,0.02716914986853637,0.21796055565024644,33,112,1091,1096,8222520
true,508,100,200,68.48998664886516,35.68064633093683,0.1308411214953271,0.37498229921407683,0.006675567423230975,0.09650733647324616,27,56,699,697,7195352
true,617,100,200,76.74366197183099,33.937373488296764,0.26009389671361505,0.6169245138886702,0.01784037558685446,0.2094143122982454,35,86,1014,1014,8090432
true,666,100,200,74.14208633093526,35.418439292379446,0.19694244604316546,0.4761358150951581,0.015287769784172662,0.14922574829665736,34,67,1029,1023,7633000
true,657,100,200,77.38015717092338,33.060712292998105,0.2043222003929273,0.5298382736110665,9.823182711198428E-4,0.03134195704036116,48,51,975,974,7877704
true,585,100,200,73.67911200807265,34.57441042419071,0.1584258324924319,0.4096403254823675,0.006054490413723511,0.10032106568271228,42,55,949,942,7704896
true,485,100,200,67.78745198463508,37.29956205540416,0.09218950064020487,0.3066827391703149,0.002560819462227913,0.07156562669645114,39,39,765,762,7282000
true,475,100,200,76.47385272145144,35.428144586434115,0.12273212379935966,0.3652738782846781,0.0,0.0,39,44,842,838,7579848
true,542,100,200,67.69090909090909,36.821667155486715,0.14424242424242426,0.403015260731482,0.0024242424242424242,0.049206710746254094,37,37,746,741,7376576
true,587,100,200,75.82561894510226,32.595445892983314,0.1356297093649085,0.42409977759694834,0.004305705059203444,0.09274767156991627,38,53,897,899,7176800
true,367,100,200,75.72201257861636,35.21072878594151,0.10943396226415095,0.3713262453115904,0.0025157232704402514,0.050125391302443444,46,43,841,838,7103904
true,470,100,200,67.03088803088804,38.37238285993688,0.12097812097812098,0.37414517109909806,0.002574002574002574,0.050701928566636606,37,32,741,736,6481960
true,519,100,200,69.98932384341637,36.075220042103616,0.07236061684460261,0.328000496734456,0.0011862396204033216,0.03444182951591392,34,30,761,757,7253056
true,466,100,200,62.619326500732065,37.615024469238,0.0746705710102489,0.28447564790323643,0.0,0.0,37,19,672,667,6699216
true,653,100,200,66.72879581151832,36.50227238145064,0.05968586387434555,0.27009957353125047,0.004188481675392671,0.06461664142749483,30,45,867,863,7224368
true,533,100,200,69.49026345933562,36.44667726324882,0.12142038946162657,0.384817123725329,0.002290950744558992,0.047836424484554906,43,31,804,800,7423120
true,514,100,200,77.53979238754326,33.43376785154954,0.09457900807381776,0.3333719554302295,0.0011534025374855825,0.03396178054056584,39,34,866,860,6093760
true,453,100,200,64.3079268292683,38.39433400430763,0.11890243902439024,0.3921473662789766,0.001524390243902439,0.03904344047215156,63,13,636,634,6701016
true,543,100,200,75.59978768577494,33.67895750299201,0.10721868365180467,0.3262691445373235,0.0,0.0,51,32,850,846,7613384
