true,700,100,200,61.10443037974684,35.76431505944114,2.6413502109704643,3.467462131639016,0.7109704641350211,1.751995666185474,27,1402,3230,3661,11402880
true,151,100,200,77.26408450704226,34.2764274077296,1.9014084507042253,2.744245142381252,0.6971830985915493,2.4160518464346774,38,333,1645,1690,8345200
true,86,100,200,75.0,33.980634842565806,0.8238993710691824,1.524212148407835,0.3836477987421384,1.9152907111142612,38,171,1062,1082,6614280
true,66,100,200,77.17105263157895,34.09215720646881,1.263157894736842,1.778223095924038,0.7236842105263158,3.1731434441000657,46,155,1305,1312,6346944
true,42,100,200,81.32692307692308,33.087539762394,1.3076923076923077,2.2036021837023836,1.0,4.606875402143387,46,97,877,876,6065672
true,31,100,200,73.06451612903226,37.213989511147574,2.8225806451612905,3.7831559102065464,1.9516129032258065,6.764001675589062,56,60,893,894,6052312
true,24,100,200,82.21126760563381,32.658805635128125,3.1549295774647885,5.103634243847204,1.9014084507042253,6.858060803749683,50,57,977,972,6351136
true,20,100,200,77.79629629629629,37.61291409580596,3.8703703703703702,5.270230728887426,3.425925925925926,9.143720088181473,55,41,780,775,6498592
true,21,100,200,75.95652173913044,36.6739123275746,2.4565217391304346,2.8339726473950964,1.8478260869565217,5.24496537984273,56,36,785,780,6157544
true,14,100,200,79.25714285714285,34.471081534887674,7.6,10.350333896290783,6.2,12.844774629946503,72,26,856,850,6965416
true,6,100,200,91.375,18.33460140542063,12.041666666666666,11.61512943897131,10.416666666666666,14.808683312478369,62,12,731,726,7259400
true,3,100,200,90.68181818181819,25.839037214181264,20.363636363636363,22.18653700428312,14.545454545454545,21.812463175523057,67,9,778,773,7065128
true,11,100,200,78.03448275862068,36.90962201166972,5.655172413793103,5.245922648447796,5.103448275862069,10.658145200423037,68,12,799,793,6113536
true,6,100,200,80.05263157894737,36.99770816357042,13.736842105263158,15.859949927282448,11.68421052631579,14.071455075905131,62,9,641,638,5899312
true,3,100,200,92.41176470588235,23.227297581534888,25.941176470588236,30.418889255352703,22.764705882352942,24.43749529863051,83,5,814,810,5761992
true,3,100,200,95.16666666666667,15.644017838063437,13.444444444444445,13.797792757079673,12.944444444444445,14.29714995137234,64,4,655,650,5343520
true,3,100,200,88.96,30.522505358068717,13.52,13.937718608151048,9.44,16.431879584109254,77,11,752,747,5525136
true,6,100,200,82.71428571428571,33.152892569341304,6.666666666666667,8.923751079749664,5.809523809523809,8.298307343181788,66,8,655,652,5900136
true,2,100,200,89.5,27.069000152033123,21.214285714285715,25.274427853003978,18.214285714285715,18.933806035475566,62,1,631,624,5458792
true,4,100,200,80.26315789473684,39.34299613691413,8.631578947368421,13.76069493689177,7.7894736842105265,12.695488907343867,60,5,566,561,5488488
true,2,100,200,93.92307692307692,19.36690277449967,20.615384615384617,11.44216224859082,18.53846153846154,13.926086939118878,67,0,667,663,5670464
true,1,100,200,99.83333333333333,0.5773502691896258,32.25,18.325962705705507,27.916666666666668,22.560860449956785,77,0,788,781,6227224
true,2,100,200,99.83333333333333,0.38924947208076155,27.5,14.177446878757825,26.833333333333332,18.30466077425654,72,0,729,726,6102400
true,5,100,200,99.13333333333334,2.294921930407801,31.133333333333333,24.180472247150966,24.466666666666665,22.743497239137753,89,0,844,838,5979296
true,1,100,200,99.75,1.0,11.0,9.953223933312596,10.5625,10.607976558546246,65,0,675,670,5495960
true,3,100,200,88.0,28.88153141962623,9.866666666666667,9.2956723161654,9.533333333333333,11.166702203212823,59,0,606,600,5815104
true,2,100,200,99.46153846153847,1.3301243435223526,18.23076923076923,16.990947816184587,15.615384615384615,18.30545666160076,62,0,583,580,5411856
true,2,100,200,94.06666666666666,22.432332108131867,19.466666666666665,17.233135303274107,18.333333333333332,18.329003817785107,74,0,763,760,6138384
true,2,100,200,93.82352941176471,23.249288414158098,17.705882352941178,16.162320014010803,17.352941176470587,19.990438891100506,79,0,786,782,6306968
true,2,100,200,92.23076923076923,20.125248843819083,18.615384615384617,15.467915511031544,16.384615384615383,16.69100786620579,66,0,661,658,5989096
