true,11772,100,200,61.22667923004442,38.05381436244005,0.7498990442859066,1.0779232876345082,0.08863911697402073,0.3326748622497856,32,4083,5317,6958,40165248
true,4657,100,200,73.44293226105785,31.854278226007597,0.6510980513454996,0.9434823193384249,0.11413547788431797,0.3908797892444828,28,989,2551,2846,22642528
true,3200,100,200,79.38769101946829,29.01530958245798,0.49863931337659617,0.8609625563017553,0.08394389784383505,0.36815742054061235,49,470,2014,2096,17620984
true,2882,100,200,83.75792811839324,26.16590620310563,0.3858350951374207,0.765458985528949,0.053488372093023255,0.27262011282512794,62,319,1971,2007,16280664
true,2107,100,200,79.54648894668401,30.962764692847067,0.19375812743823148,0.5687013178798762,0.013003901170351105,0.1367210012393787,55,150,1270,1275,11202784
true,1838,100,200,78.63819095477388,31.54447600485744,0.13280689160086145,0.412054209410463,0.0010768126346015793,0.0328030385798395,71,127,1170,1170,10474624
true,2963,100,200,84.64411764705882,26.09796329125653,0.3092760180995475,0.6828019696926987,0.03484162895927602,0.253794194882439,60,199,1933,1954,15029056
true,1711,100,200,75.89627353054168,33.10600676663794,0.13945447560507107,0.402899762738218,0.008067614291202459,0.10885219777641096,48,85,1087,1087,10177376
true,1534,100,200,70.86883059137395,34.02891737239926,0.05913739439751001,0.2592889319706844,8.892841262783459E-4,0.02981423380290333,45,67,934,930,9100544
true,1361,100,200,70.61208117036338,35.92454275037322,0.11326097215667767,0.34274992375959185,0.006134969325153374,0.09938490099214654,31,79,932,932,9163456
true,1387,100,200,72.9215513442045,34.47285078113582,0.11723226090788894,0.36054058630511426,0.004847950639048039,0.08644118139414773,43,77,940,940,9507152
true,1740,100,200,72.42313915857605,33.435123529109255,0.09425566343042072,0.32000507787649235,0.006877022653721683,0.09623232253668305,52,70,1034,1033,9685568
true,1400,100,200,75.66681634485856,33.807597205488506,0.09070498428378986,0.300999826256453,0.008531656937584195,0.09675298648885758,34,66,985,986,9353408
true,1456,100,200,69.34311111111111,35.13765800854745,0.07733333333333334,0.3297492209062929,0.0013333333333333333,0.036498597523260984,37,52,933,934,9105312
true,1421,100,200,73.69266055045871,34.45931673943031,0.0779816513761468,0.3086957174485467,0.007089241034195163,0.10589523971793041,34,68,964,965,9465912
true,1377,100,200,75.3257328990228,33.29624734168995,0.1278501628664495,0.402565625753951,0.01017915309446254,0.11549154873840381,31,74,1043,1047,9849232
true,1371,100,200,70.85769603097773,35.85086247579174,0.06824782187802517,0.28808212535954325,0.001452081316553727,0.038087726926100546,32,44,862,861,8890608
true,1626,100,200,69.0864553314121,34.852477075689485,0.12350761630300536,0.40126843525120665,0.01070399341292713,0.14595266797714507,27,70,1078,1077,9747624
true,1460,100,200,70.15210355987055,35.86709044033675,0.07073509015256588,0.2704858506054115,9.246417013407304E-4,0.03040088851461329,35,45,919,916,8599168
true,1402,100,200,68.480635551142,35.65488900806057,0.0605759682224429,0.25276388912330755,0.0019860973187686196,0.04453243101587084,30,40,810,807,8839856
true,1183,100,200,72.95995785036881,33.82530515366191,0.05637513171759747,0.2440303187544229,0.004741833508956797,0.09454639786192848,32,53,861,859,7977168
true,1350,100,200,72.84917257683215,34.37551331724347,0.05484633569739953,0.26426906483311224,9.456264775413711E-4,0.030743766218972183,45,40,822,823,8118912
true,1234,100,200,72.10987341772152,35.49380382779923,0.033417721518987344,0.18256645870433968,0.0,0.0,37,37,807,805,7489216
true,1263,100,200,73.88467083133109,35.57551773367517,0.05958673714560307,0.2408031878641812,9.610764055742432E-4,0.03099377920825378,24,45,905,903,8692312
true,1463,100,200,67.04887218045113,36.953514791247365,0.07471804511278196,0.2683069827011253,4.6992481203007516E-4,0.021677749238102957,25,40,876,874,9165920
true,1151,100,200,67.80504991192014,37.476630215659114,0.026423957721667644,0.16043954369566008,0.0,0.0,43,27,766,763,7958056
true,1272,100,200,69.55200433369447,35.08328849298208,0.08125677139761647,0.3156371663058391,0.0,0.0,47,37,825,818,8321216
true,1450,100,200,73.05043478260869,35.539807610561866,0.06260869565217392,0.28972872661606885,0.0034782608695652175,0.06586056260982737,26,51,909,911,9240200
true,1404,100,200,70.00508083140878,37.05306022139479,0.03926096997690531,0.20581071103400522,0.0013856812933025404,0.037207534541715076,31,43,904,904,8954160
true,1052,100,200,67.96192149970709,36.83548009360743,0.04979496192149971,0.2202623239372359,5.858230814294083E-4,0.024203782378574745,27,37,775,774,8438376
