false,10,100,200,1.6,1.2649110640673515,0.0,0.0,0.0,0.0,4,0,7,0,6226240
false,10,100,200,2.4,2.065591117977289,0.0,0.0,0.0,0.0,5,0,14,0,5796104
false,10,100,200,2.2,1.9321835661585915,0.0,0.0,0.0,0.0,5,0,11,0,5993928
false,10,100,200,1.4,0.5163977794943223,0.0,0.0,0.0,0.0,0,0,4,0,5246608
false,10,100,200,1.6,1.0749676997731399,0.0,0.0,0.0,0.0,2,0,6,0,5708608
false,10,100,200,2.0,1.8257418583505538,0.0,0.0,0.0,0.0,5,0,10,0,5852208
false,10,100,200,2.1,1.286683937707919,0.0,0.0,0.0,0.0,3,0,13,0,5898192
false,10,100,200,1.6,0.8432740427115678,0.0,0.0,0.0,0.0,2,0,8,0,6130056
false,10,100,200,1.6,1.07496769977314,0.0,0.0,0.0,0.0,2,0,6,0,5642632
false,10,100,200,1.6,0.6992058987801011,0.0,0.0,0.0,0.0,1,0,6,0,5719080
false,10,100,200,2.5,3.13581462037113,0.0,0.0,0.0,0.0,10,0,16,0,5803168
false,10,100,200,2.2,1.4757295747452437,0.0,0.0,0.0,0.0,3,0,13,0,5992112
false,10,100,200,2.0,1.1547005383792515,0.2,0.42163702135578396,0.2,0.42163702135578396,2,0,10,0,5851056
false,10,100,200,1.7,0.8232726023485646,0.0,0.0,0.0,0.0,2,0,9,0,5070984
false,10,100,200,1.8,1.3165611772087666,0.0,0.0,0.0,0.0,3,0,8,0,6129056
false,10,100,200,2.4,1.837873166945363,0.2,0.42163702135578396,0.2,0.42163702135578396,3,0,13,0,5845816
false,10,100,200,1.8,0.7888106377466155,0.1,0.31622776601683794,0.1,0.31622776601683794,1,0,9,0,6128688
false,10,100,200,1.7,1.2516655570345725,0.0,0.0,0.0,0.0,3,0,7,0,5843096
false,10,100,200,1.7,1.0593499054713802,0.0,0.0,0.0,0.0,2,0,7,0,6126104
false,10,100,200,2.5,1.9578900207451218,0.3,0.6749485577105528,0.3,0.6749485577105528,4,0,13,0,5991952
false,10,100,200,2.8,2.043961295567452,0.0,0.0,0.0,0.0,4,0,18,0,5981104
false,10,100,200,2.9,2.1317702607092643,0.0,0.0,0.0,0.0,6,0,19,0,5981136
false,10,100,200,2.6,2.1705094128132942,0.1,0.31622776601683794,0.1,0.31622776601683794,7,0,16,0,5076592
false,10,100,200,1.8,0.7888106377466155,0.0,0.0,0.0,0.0,1,0,8,0,6129968
false,10,100,200,3.0,2.8284271247461903,0.1,0.31622776601683794,0.1,0.31622776601683794,4,0,16,0,5993008
false,10,100,200,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,0,0,5,0,6320512
false,10,100,200,1.7,1.3374935098492586,0.0,0.0,0.0,0.0,3,0,9,0,5853520
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,4775176
false,10,100,200,1.9,1.286683937707919,0.0,0.0,0.0,0.0,4,0,10,0,6118944
false,10,100,200,1.6,0.6992058987801011,0.0,0.0,0.0,0.0,1,0,6,0,5954480
