true,0,100,200,100.0,0.0,54.0,27.60434748368452,40.0,14.613540144521982,82,0,839,0,8087896
true,0,100,200,100.0,0.0,67.5,49.74211271928222,47.8,14.16411741769399,84,0,859,0,8019528
true,0,100,200,100.0,0.0,41.7,12.884529914246428,35.8,17.775138693004777,80,0,819,0,7886416
true,0,100,200,100.0,0.0,25.4,13.15885844424035,22.5,12.158673173226319,60,0,619,0,7954728
true,0,100,200,100.0,0.0,47.0,19.258475767539053,45.1,16.38732572582984,75,0,769,0,7807624
true,0,100,200,100.0,0.0,52.7,25.651727253951364,44.5,16.160651802036533,75,0,769,0,7944912
true,0,100,200,100.0,0.0,59.3,16.76007159889241,49.8,15.604842553230428,95,0,969,0,7992528
true,0,100,200,100.0,0.0,28.6,18.410142132350128,27.0,17.107503227141788,79,0,809,0,8858176
true,0,100,200,100.0,0.0,62.6,24.473114500065847,51.7,15.492291990248283,85,0,869,0,7971232
true,0,100,200,100.0,0.0,32.2,14.883249346534214,26.5,16.87371394276382,66,0,674,0,7885656
true,0,100,200,100.0,0.0,50.1,23.39254392132483,37.5,15.108864212037176,81,0,829,0,7935376
true,0,100,200,100.0,0.0,35.2,21.836768177650384,32.8,18.534052743831047,87,0,889,0,7746512
true,0,100,200,100.0,0.0,31.2,17.093208527885505,27.1,10.754327294422257,64,0,661,0,7774320
true,0,100,200,100.0,0.0,26.0,10.83205120618128,25.3,8.407007658957959,76,0,779,0,7722976
true,0,100,200,100.0,0.0,51.6,26.978180483906293,39.9,21.455121118796374,79,0,809,0,7911488
true,0,100,200,100.0,0.0,30.1,13.261891938097587,24.5,12.90348790056394,67,0,689,0,7761224
true,0,100,200,100.0,0.0,42.1,18.85883229565276,37.3,16.1730228054828,68,0,699,0,7896992
true,0,100,200,100.0,0.0,43.5,21.500645985127466,37.9,13.633700076566809,75,0,769,0,6201120
true,0,100,200,100.0,0.0,30.7,11.508933728002589,25.9,14.12208672021714,70,0,719,0,7820752
true,0,100,200,100.0,0.0,24.7,12.728358539541189,22.5,14.53157481715821,65,0,669,0,7756080
true,0,100,200,100.0,0.0,33.6,16.727887560066343,32.8,15.970806700560455,76,0,779,0,7756040
true,0,100,200,100.0,0.0,49.1,22.017417347787788,39.9,13.486206945534308,66,0,680,0,8225184
true,0,100,200,100.0,0.0,29.2,15.540627757948233,27.3,10.708771067577166,63,0,649,0,7744664
true,0,100,200,100.0,0.0,74.2,29.98073455478442,50.8,9.647106647418523,77,0,789,0,8169096
true,0,100,200,100.0,0.0,21.4,12.764534199622537,19.1,10.56671924277141,55,0,569,0,8055992
true,0,100,200,100.0,0.0,25.3,15.041054927541929,22.5,15.643600040343086,63,0,647,0,8911696
true,0,100,200,100.0,0.0,39.3,19.84971312415147,33.7,18.511557951122803,79,0,809,0,7849920
true,0,100,200,100.0,0.0,30.9,16.842076937110683,27.9,18.015117108818483,66,0,679,0,8078664
true,0,100,200,100.0,0.0,31.8,16.376134396669375,28.3,12.745805410234206,64,0,660,0,7771312
true,0,100,200,100.0,0.0,58.7,49.77962546173998,34.0,16.532795690182994,69,0,709,0,8044488
