true,2072,100,200,60.351183970856106,36.550373895082714,1.6648451730418943,2.171379695274194,0.40765027322404374,0.9000403587205996,25,1807,3697,4263,15829808
true,565,100,200,71.60093348891482,33.44614025852581,0.8938156359393232,1.5044083286266388,0.13185530921820304,0.5491075491517576,31,337,1417,1446,8649024
true,393,100,200,76.73230769230769,33.890320273282384,0.5738461538461539,1.0525157949584183,0.03230769230769231,0.24299599716924536,49,193,1152,1152,7559296
true,289,100,200,71.99040307101727,35.72482847069117,0.5374280230326296,0.9781459635756576,0.03262955854126679,0.32357764941592704,41,137,986,982,7376032
true,353,100,200,78.31637519872814,32.1575055214519,0.5882352941176471,1.179949894472521,0.028616852146263912,0.2691248397994551,44,138,1096,1095,7620240
true,357,100,200,81.10896309314587,32.315544930720385,0.46045694200351495,1.015166919941468,0.03163444639718805,0.36921733924626,51,122,1070,1072,7446064
true,373,100,200,80.26324503311258,32.34133726752251,0.4519867549668874,0.8577107251572734,0.008278145695364239,0.1348090552558588,49,98,1109,1109,7244648
true,367,100,200,76.97754749568222,32.017423568549134,0.41968911917098445,0.9476026425869648,0.018998272884283247,0.1896592236203631,41,94,1066,1058,7320144
true,300,100,200,74.35564853556485,33.28428906924042,0.5104602510460251,1.1321930063632215,0.043933054393305436,0.5495899097364757,40,91,961,957,7241912
true,249,100,200,71.92786069651741,36.48539857432933,0.31840796019900497,0.7494699391983058,0.017412935323383085,0.22817780535079416,46,69,848,847,6858160
true,243,100,200,74.90973871733966,34.68025958570052,0.2209026128266033,0.49870321598723855,0.007125890736342043,0.10887544574061,50,63,884,879,6520672
true,270,100,200,71.50483558994198,37.19973425321404,0.29593810444874274,0.6190162707460427,0.0019342359767891683,0.04397994971335375,37,65,951,947,7216608
true,273,100,200,74.70833333333333,34.49068524622174,0.3806818181818182,0.824762578159879,0.00946969696969697,0.11486029394671018,40,89,1021,1017,7228304
true,252,100,200,73.54910714285714,35.68507918105994,0.2857142857142857,0.6083471784675073,0.033482142857142856,0.33611069291336276,41,63,949,938,6978360
true,188,100,200,67.95033112582782,37.3631836382334,0.16887417218543047,0.432820530961434,0.009933774834437087,0.12850014769820461,46,33,701,695,6609648
true,251,100,200,74.54523227383864,34.0620617691878,0.1784841075794621,0.48499711982846905,0.0024449877750611247,0.04944681764341461,47,46,832,825,6790488
true,157,100,200,75.54972375690608,35.307105567075226,0.1712707182320442,0.45085703389520077,0.013812154696132596,0.2627941656138216,53,45,750,748,6024144
true,322,100,200,74.80708661417323,34.69520979641062,0.3110236220472441,0.706211197766753,0.003937007874015748,0.06268367070050274,43,62,936,928,7266872
true,244,100,200,76.69411764705882,33.495643031725166,0.24705882352941178,0.5299048141861608,0.007058823529411765,0.10836285490925665,44,58,833,826,6928912
true,243,100,200,76.47072599531616,33.42542621339044,0.3325526932084309,0.7641889707494031,0.03044496487119438,0.3771782291768244,53,52,907,905,7009936
true,260,100,200,73.41071428571429,35.5856225074478,0.24107142857142858,0.5792154798240045,0.015625,0.21618320695862855,57,56,900,895,7012408
true,237,100,200,76.76142131979695,31.493267328640925,0.14213197969543148,0.4340489563769839,0.02030456852791878,0.26614562703196215,46,39,829,823,6720080
true,193,100,200,73.1584699453552,36.58380541270195,0.15027322404371585,0.41458007365630223,0.00819672131147541,0.09028736218343404,41,42,760,755,6692168
true,175,100,200,74.88817891373802,35.719486092847596,0.12460063897763578,0.38456008449829243,0.006389776357827476,0.07980787119951549,55,28,743,742,6860784
true,279,100,200,77.82062780269058,33.86694554434822,0.17488789237668162,0.5412402411495221,0.011210762331838564,0.19513145202479285,61,33,942,940,6866272
true,206,100,200,70.41012658227848,36.119076877059776,0.22531645569620254,0.5258467559747159,0.005063291139240506,0.10063092108532562,45,39,755,751,6331472
true,196,100,200,70.28888888888889,37.8316883710146,0.16666666666666666,0.466122510705149,0.008333333333333333,0.11771974651120848,46,36,766,758,6753688
true,219,100,200,70.67171717171718,36.830687646131295,0.17929292929292928,0.49878384253114233,0.015151515151515152,0.18765097489074015,50,37,790,782,6786352
true,217,100,200,71.19125683060109,37.57281923499174,0.15846994535519127,0.4705250438631959,0.00273224043715847,0.052270837348931946,52,34,840,833,6758688
true,224,100,200,69.26038781163435,36.95814162091219,0.1329639889196676,0.4203759181833436,0.0,0.0,46,27,691,686,6694512
