true,47752,100,200,66.520859708962,37.49350039217564,0.7084853810750831,1.182695163379172,0.02415883465645899,0.15991067998721434,40,6960,6924,9636,146555240
true,34097,100,200,60.97090275457106,36.42942215203117,0.5520360910870292,0.7970187289257324,0.021220222466224282,0.15044037571005422,34,4041,4435,6236,91638360
true,28655,100,200,74.67082650859267,32.98867847703024,0.49829706471154095,0.702988385102568,0.025063047604191042,0.16709124675167775,48,2756,4058,5285,92452616
true,23731,100,200,68.59335663149324,33.782795311625605,0.438570895395786,0.655124515886055,0.02941675431751094,0.1815581008596197,48,1573,3123,3792,67820664
true,19448,100,200,78.25788387857354,29.555330285340386,0.3986147951665193,0.6374394051082448,0.030246094901267315,0.18412155298319488,50,1104,2942,3366,65273256
true,14033,100,200,79.17161867032353,29.60693253462774,0.35009396109502766,0.6214620434288307,0.02585199857788613,0.17102146283997594,76,700,2225,2462,47083048
true,10877,100,200,84.4407190140466,27.303901029151344,0.2647327915612723,0.5285589503134146,0.020450998331629083,0.15252249664380252,133,557,2083,2240,42719240
true,8272,100,200,76.54608638093661,31.72213065061689,0.11914611947708093,0.35679230933798606,0.01042528545424458,0.1055695250534263,159,283,1330,1370,24884448
true,8026,100,200,81.76069836552749,29.778287905778956,0.14346210995542347,0.39762788214657935,0.010029717682020803,0.10330952244211615,126,300,1520,1565,28057128
true,8879,100,200,74.88261575954509,31.56435239071492,0.12355808285946385,0.3669093676014517,0.011291632818846466,0.1116463198056756,131,248,1285,1314,25017408
true,7859,100,200,76.75320618217691,31.01975501881142,0.13926340019730352,0.39253158992455983,0.008138770141400855,0.09431521532507382,135,277,1336,1374,25551120
true,8421,100,200,78.39711165903488,30.146320735841236,0.16914406481155336,0.42591852192372964,0.014582599506868616,0.12784218474553616,129,333,1546,1619,30129184
true,8156,100,200,78.63414249684742,30.64414179415275,0.1168032786885246,0.3529981196807221,0.006147540983606557,0.08113664610008328,169,238,1399,1426,25847376
true,8616,100,200,77.1474557211133,31.425689389444194,0.1462608940118077,0.3927571471984032,0.012791678380657858,0.11727557782322429,121,279,1615,1660,29314656
true,9855,100,200,80.19116381958953,30.321972315830948,0.19282290770554258,0.46316554290975026,0.017696939904141576,0.13954990841174716,81,287,1781,1834,34640056
true,8496,100,200,78.7411923046473,30.895049989077243,0.11907212413902304,0.45082097410874283,0.008708732483572163,0.09950074876350908,156,197,1411,1431,25113976
true,8496,100,200,85.18571250932604,29.70385685231058,0.1572991793086297,0.4154595890941966,0.012932106441183784,0.12450489447060217,156,261,1706,1753,33177296
true,8192,100,200,75.5729763194552,32.767557828018155,0.16398390342052313,0.47761744136551765,0.0145488314502399,0.13262275430978349,72,221,1479,1514,26720440
true,11921,100,200,78.66916640842888,30.299537645774002,0.23179423613263092,0.5060125389051012,0.018531143476913543,0.1459037798860154,78,300,1800,1874,35925144
true,9312,100,200,77.09799704261326,30.975358245965033,0.1949186718644979,0.48231030878261105,0.019357440516198414,0.1503787553365105,65,273,1687,1748,31810616
true,13309,100,200,84.55398027474463,26.965737078505366,0.31591229306093693,0.5865806407510306,0.024744628390278266,0.16656524102734216,72,407,2431,2554,53182408
true,10158,100,200,81.62784311384395,30.719767542232955,0.1652438660378485,0.4282979140882958,0.01528266969136171,0.1325046068608402,114,220,1836,1869,34462592
true,6611,100,200,69.52949468661896,35.83385893239653,0.059423118629364564,0.2396170830528137,0.0029277813923227064,0.05600377028689253,131,81,957,958,18496640
true,6441,100,200,74.58182773109243,32.751632401462,0.03434873949579832,0.19003650579704384,0.004936974789915966,0.07722465714708908,133,97,1057,1058,18610760
true,9570,100,200,82.1826389353307,29.94622679072762,0.15729285093292317,0.4327459709207785,0.011837089547248044,0.11533816192593112,150,178,1644,1665,30599616
true,6028,100,200,72.173097991479,33.84462243573914,0.06634205721241632,0.2594321444938753,0.0019476567255021302,0.04409194950609711,112,88,904,903,17570072
true,5865,100,200,72.4139018544216,34.46969469162959,0.04390059291030655,0.2085488696818475,0.004036836129683361,0.07092519795354894,128,88,904,903,15210528
true,8042,100,200,82.96058336618053,29.098390995671664,0.11296807252660623,0.39140045960426284,0.0037051635790303506,0.06453497710245486,179,105,1376,1375,25617104
true,6218,100,200,75.09641167192429,35.68542064639535,0.02089905362776025,0.15748735706684927,9.858044164037855E-5,0.009928768384868955,204,83,1071,1071,18918160
true,6359,100,200,79.26154871892561,31.19728365500679,0.04276597771216306,0.232154683162737,0.004571863987046385,0.06886151343695265,113,105,1207,1212,20279568
