0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
17,0
16,0
19,0
18,0
21,0
20,0
23,0
22,0
25,0
24,0
27,0
26,0
29,0
28,0
31,0
30,0
34,0
35,0
32,0
33,0
38,0
39,0
36,0
37,0
42,0
43,0
40,0
41,0
46,0
47,0
44,0
45,0
51,0
50,0
49,0
48,0
55,0
54,0
53,0
52,0
59,0
58,0
57,0
56,0
63,0
62,0
61,0
60,0
68,0
69,0
70,0
71,0
64,0
65,0
66,0
67,0
76,0
77,0
78,0
79,0
72,0
73,0
74,0
75,0
85,0
84,0
87,0
86,0
81,0
80,0
83,0
82,0
93,0
92,0
95,0
94,0
89,0
88,0
91,0
90,0
102,0
103,0
100,0
101,0
98,0
99,0
96,0
97,0
110,0
111,0
108,0
109,0
106,0
107,0
104,0
105,0
119,0
118,0
117,0
116,0
115,0
114,0
113,0
112,0
127,0
126,0
125,0
124,0
123,0
122,0
121,0
120,0
137,0
136,0
139,0
138,0
141,0
140,0
143,0
142,0
129,0
128,0
131,0
130,0
133,0
132,0
135,0
134,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
171,0
170,0
169,0
168,0
175,0
174,0
173,0
172,0
163,0
162,0
161,0
160,0
167,0
166,0
165,0
164,0
186,0
187,0
184,0
185,0
190,0
191,0
188,0
189,0
178,0
179,0
176,0
177,0
182,0
183,0
180,0
181,0
205,0
204,0
207,0
206,0
201,0
200,0
203,0
202,0
197,0
196,0
199,0
198,0
193,0
192,0
195,0
194,0
220,0
221,0
222,0
223,0
216,0
217,0
218,0
219,0
212,0
213,0
214,0
215,0
208,0
209,0
210,0
211,0
239,0
238,0
237,0
236,0
235,0
234,0
233,0
232,0
231,0
230,0
229,0
228,0
227,0
226,0
225,0
224,0
254,0
255,0
252,0
253,0
250,0
251,0
248,0
249,0
246,0
247,0
244,0
245,0
242,0
243,0
240,0
241,0
275,0
274,0
273,0
272,0
279,0
278,0
277,0
276,0
283,0
282,0
281,0
280,0
287,0
286,0
285,0
284,0
258,0
259,0
256,0
257,0
262,0
263,0
260,0
261,0
266,0
267,0
264,0
265,0
270,0
271,0
268,0
269,0
305,0
304,0
307,0
306,0
309,0
308,0
311,0
310,0
313,2
312,1
315,4
314,3
317,4
316,4
319,4
318,4
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
343,14
342,13
341,12
340,12
339,11
338,11
337,10
336,10
351,17
350,17
349,17
348,17
347,17
346,16
345,15
344,15
326,7
327,8
324,6
325,6
322,4
323,5
320,4
321,4
334,8
335,9
332,8
333,8
330,8
331,8
328,8
329,8
373,24
372,24
375,24
374,24
369,24
368,24
371,24
370,24
381,24
380,24
383,24
382,24
377,24
376,24
379,24
378,24
356,20
357,20
358,21
359,21
352,17
353,18
354,18
355,19
364,24
365,24
366,24
367,24
360,22
361,22
362,23
363,24
410,26
411,26
408,26
409,26
414,26
415,26
412,26
413,26
402,26
403,26
400,25
401,26
406,26
407,26
404,26
405,26
395,24
394,24
393,24
392,24
399,24
398,24
397,24
396,24
387,24
386,24
385,24
384,24
391,24
390,24
389,24
388,24
440,26
441,26
442,26
443,26
444,26
445,26
446,26
447,26
432,26
433,26
434,26
435,26
436,26
437,26
438,26
439,26
425,26
424,26
427,26
426,26
429,26
428,26
431,26
430,26
417,26
416,26
419,26
418,26
421,26
420,26
423,26
422,26
478,26
479,26
476,26
477,26
474,26
475,26
472,26
473,26
470,26
471,26
468,26
469,26
466,26
467,26
464,26
465,26
463,26
462,26
461,26
460,26
459,26
458,26
457,26
456,26
455,26
454,26
453,26
452,26
451,26
450,26
449,26
448,26
508,26
509,26
510,26
511,26
504,26
505,26
506,26
507,26
500,26
501,26
502,26
503,26
496,26
497,26
498,26
499,26
493,26
492,26
495,26
494,26
489,26
488,26
491,26
490,26
485,26
484,26
487,26
486,26
481,26
480,26
483,26
482,26
550,26
551,26
548,26
549,26
546,26
547,26
544,26
545,26
558,26
559,26
556,26
557,26
554,26
555,26
552,26
553,26
567,26
566,26
565,26
564,26
563,26
562,26
561,26
560,26
575,26
574,26
573,26
572,26
571,26
570,26
569,26
568,26
516,26
517,26
518,26
519,26
512,26
513,26
514,26
515,26
524,26
525,26
526,26
527,26
520,26
521,26
522,26
523,26
533,26
532,26
535,26
534,26
529,26
528,26
531,26
530,26
541,26
540,26
543,26
542,26
537,26
536,26
539,26
538,26
610,27
611,27
608,27
609,27
614,27
615,27
612,27
613,27
618,27
619,27
616,27
617,27
622,27
623,27
620,27
621,27
627,27
626,27
625,27
624,27
631,27
630,27
629,27
628,27
635,27
634,27
633,27
632,27
639,27
638,27
637,27
636,27
576,26
577,26
578,26
579,26
580,27
581,27
582,27
583,27
584,27
585,27
586,27
587,27
588,27
589,27
590,27
591,27
593,27
592,27
595,27
594,27
597,27
596,27
599,27
598,27
601,27
600,27
603,27
602,27
605,27
604,27
607,27
606,27
653,31
652,31
655,32
654,31
649,30
648,29
651,31
650,30
645,27
644,27
647,29
646,28
641,27
640,27
643,27
642,27
668,38
669,39
670,39
671,39
664,38
665,38
666,38
667,38
660,36
661,36
662,37
663,37
656,33
657,33
658,34
659,35
