0,0.0
1,0.36
2,0.7
3,1.09
4,1.77
5,2.34
6,3.17
7,3.93
8,4.95
9,6.26
10,7.62
11,9.04
12,10.65
13,12.46
14,14.08
15,16.08
17,20.34
16,18.3
19,24.66
18,22.58
21,28.4
20,26.87
23,31.32
22,29.86
25,35.13
24,33.21
27,40.83
26,37.85
29,47.71
28,44.32
31,54.96
30,51.71
34,64.55
35,67.23
32,58.25
33,61.61
38,72.3
39,74.35
36,69.06
37,70.87
42,77.96
43,79.14
40,76.13
41,77.06
46,82.2
47,82.51
44,80.45
45,81.25
51,84.63
50,83.87
49,83.38
48,82.92
55,88.92
54,87.6
53,86.29
52,85.45
59,91.0
58,90.13
57,89.92
56,89.42
63,93.96
62,92.87
61,92.52
60,92.35
68,97.33
69,97.35
70,97.37
71,97.39
64,95.2
65,95.82
66,96.58
67,96.82
76,97.95
77,97.96
78,97.97
79,97.98
72,97.69
73,97.81
74,97.82
75,97.94
85,98.88
84,98.86
87,99.02
86,98.96
81,97.98
80,97.98
83,98.4
82,98.19
93,99.39
92,99.38
95,99.41
94,99.4
89,99.08
88,99.02
91,99.37
90,99.35
102,99.89
103,99.9
100,99.6
101,99.6
98,99.41
99,99.41
96,99.41
97,99.41
110,99.92
111,99.92
108,99.92
109,99.92
106,99.92
107,99.92
104,99.91
105,99.92
119,99.92
118,99.92
117,99.92
116,99.92
115,99.92
114,99.92
113,99.92
112,99.92
127,99.92
126,99.92
125,99.92
124,99.92
123,99.92
122,99.92
121,99.92
120,99.92
137,99.98
136,99.98
139,99.98
138,99.98
141,99.98
140,99.98
143,99.98
142,99.98
129,99.98
128,99.92
131,99.98
130,99.98
133,99.98
132,99.98
135,99.98
134,99.98
152,99.98
153,99.98
154,99.98
155,99.98
156,99.98
157,99.98
158,99.98
159,99.98
144,99.98
145,99.98
146,99.98
147,99.98
148,99.98
149,99.98
150,99.98
151,99.98
170,100.0
169,99.99
168,99.98
163,99.98
162,99.98
161,99.98
160,99.98
167,99.98
166,99.98
165,99.98
164,99.98
