0,0.0
1,0.2
2,0.26
3,0.35
4,0.39
5,0.45
6,0.49
7,0.49
8,0.55
9,0.59
10,0.61
11,0.63
12,0.65
13,0.66
14,0.68
15,0.71
16,0.72
17,0.73
18,0.74
19,0.63
20,0.64
21,0.66
22,0.63
23,0.66
24,0.67
25,0.67
26,0.67
27,0.67
28,0.67
29,0.68
30,0.68
31,0.69
32,0.69
33,0.71
34,0.72
35,0.72
36,0.73
37,0.62
38,0.63
39,0.64
40,0.64
41,0.65
42,0.65
43,0.65
44,0.66
45,0.67
46,0.67
47,0.67
48,0.67
49,0.67
50,0.67
51,0.67
52,0.67
53,0.67
54,0.67
55,0.67
56,0.67
58,0.53
59,0.53
60,0.53
61,0.53
62,0.54
63,0.54
64,0.54
65,0.54
66,0.54
67,0.54
68,0.54
69,0.54
70,0.54
71,0.54
72,0.54
73,0.54
74,0.54
75,0.54
76,0.54
77,0.54
78,0.54
79,0.54
80,0.54
81,0.54
83,0.54
84,0.54
85,0.54
86,0.54
87,0.54
88,0.54
89,0.54
90,0.54
91,0.54
92,0.54
93,0.54
94,0.54
95,0.54
96,0.54
97,0.54
99,0.54
100,0.54
101,0.55
102,0.55
103,0.55
104,0.55
105,0.55
106,0.55
107,0.55
108,0.55
109,0.55
110,0.55
111,0.55
112,0.55
113,0.55
114,0.55
116,0.55
117,0.55
118,0.55
119,0.55
120,0.55
121,0.55
122,0.55
123,0.55
124,0.55
126,0.55
127,0.55
128,0.55
129,0.55
130,0.55
131,0.55
132,0.55
142,0.41
143,0.41
144,0.41
145,0.41
146,0.41
147,0.41
148,0.41
149,0.41
150,0.41
151,0.41
152,0.41
153,0.41
154,0.41
155,0.41
156,0.41
157,0.41
158,0.41
159,0.41
160,0.41
161,0.41
162,0.41
163,0.41
164,0.41
165,0.41
166,0.41
167,0.41
168,0.41
169,0.41
170,0.41
171,0.41
172,0.41
173,0.41
174,0.41
175,0.41
176,0.41
177,0.41
178,0.41
179,0.41
180,0.41
181,0.41
182,0.41
