0,0.0
1,0.22
2,0.29
3,0.34
4,0.4
5,0.43
6,0.44
7,0.52
8,0.52
9,0.57
10,0.6
11,0.6
12,0.61
13,0.62
14,0.63
15,0.64
16,0.65
17,0.65
18,0.65
19,0.66
20,0.66
21,0.66
22,0.66
23,0.66
24,0.69
25,0.69
26,0.69
27,0.69
28,0.69
29,0.69
30,0.69
31,0.7
32,0.7
33,0.71
34,0.71
35,0.72
36,0.74
37,0.75
38,0.76
39,0.78
40,0.8
41,0.81
42,0.85
43,0.85
44,0.89
45,0.9
46,0.91
47,0.91
49,0.92
50,0.92
51,0.92
52,0.92
53,0.92
54,0.92
55,0.93
56,0.93
57,0.93
58,0.93
59,0.94
60,0.94
61,0.94
62,0.94
63,0.94
64,0.94
65,0.95
66,0.95
67,0.95
68,0.95
69,0.95
70,0.95
71,0.95
72,0.95
73,0.95
74,0.95
75,0.95
76,0.95
77,0.95
78,0.95
79,0.95
80,0.95
81,0.95
82,0.95
83,0.95
84,0.95
85,0.95
86,0.95
87,0.95
89,0.95
90,0.95
91,0.95
92,0.95
93,0.96
94,0.97
95,0.98
96,0.98
97,0.98
98,0.99
99,0.99
100,0.99
101,0.99
102,0.99
103,0.99
104,0.99
105,0.99
106,0.99
107,0.99
108,0.99
109,0.99
110,0.99
111,0.99
112,0.99
113,0.99
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
