0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,1
39,2
40,5
41,7
42,10
43,13
44,16
45,18
46,22
47,25
48,29
49,33
50,37
51,41
52,43
53,45
54,49
55,54
56,58
57,62
58,65
59,67
60,69
61,70
62,71
63,72
64,74
65,77
66,79
67,80
68,83
69,86
70,88
71,90
72,92
73,95
74,98
75,98
76,98
77,98
78,100
