0,0.0
1,0.17
2,0.2
3,0.27
4,0.29
5,0.34
6,0.37
7,0.41
8,0.44
9,0.46
10,0.49
11,0.52
12,0.57
13,0.61
14,0.63
15,0.65
16,0.67
17,0.67
18,0.7
19,0.72
20,0.75
21,0.77
22,0.78
23,0.78
24,0.79
25,0.8
26,0.81
27,0.82
28,0.83
29,0.85
30,0.8
31,0.81
32,0.81
33,0.81
34,0.81
35,0.81
36,0.84
37,0.85
38,0.86
39,0.78
40,0.79
41,0.79
42,0.79
43,0.79
44,0.8
45,0.8
46,0.8
47,0.8
48,0.8
49,0.8
50,0.8
51,0.8
52,0.81
53,0.82
54,0.83
55,0.83
56,0.83
57,0.83
58,0.83
59,0.83
60,0.83
61,0.83
62,0.83
63,0.83
64,0.83
65,0.83
66,0.83
67,0.83
68,0.83
69,0.83
70,0.83
71,0.83
72,0.83
73,0.83
74,0.83
75,0.83
76,0.84
78,0.85
79,0.86
80,0.86
81,0.86
82,0.86
83,0.86
84,0.86
85,0.86
86,0.87
87,0.87
88,0.88
89,0.88
90,0.88
91,0.89
92,0.89
93,0.89
94,0.89
95,0.89
96,0.89
97,0.89
98,0.89
99,0.89
100,0.89
101,0.89
102,0.89
103,0.89
104,0.89
105,0.89
106,0.89
107,0.89
108,0.89
109,0.89
110,0.89
111,0.89
112,0.89
113,0.89
114,0.89
115,0.9
116,0.91
117,0.91
118,0.91
119,0.91
120,0.91
121,0.91
122,0.91
123,0.91
124,0.91
125,0.91
126,0.91
127,0.91
128,0.91
129,0.91
130,0.91
131,0.91
132,0.91
133,0.91
134,0.91
135,0.91
136,0.91
137,0.91
138,0.91
139,0.91
140,0.92
141,0.92
142,0.92
143,0.93
144,0.93
145,0.93
146,0.93
147,0.93
148,0.93
149,0.93
150,0.93
151,0.93
152,0.93
153,0.93
154,0.77
155,0.77
156,0.77
157,0.77
158,0.77
159,0.77
160,0.77
161,0.77
162,0.77
163,0.77
164,0.77
165,0.77
166,0.77
167,0.77
168,0.77
169,0.77
170,0.77
171,0.77
172,0.77
173,0.77
174,0.77
175,0.79
176,0.79
177,0.8
178,0.8
179,0.8
180,0.8
181,0.8
182,0.8
183,0.8
184,0.8
185,0.8
186,0.8
187,0.81
188,0.81
189,0.8
190,0.8
191,0.8
192,0.8
193,0.8
194,0.8
195,0.8
196,0.8
197,0.8
198,0.8
199,0.23
200,0.23
201,0.23
202,0.23
203,0.23
204,0.23
205,0.23
206,0.23
207,0.23
208,0.23
209,0.23
210,0.23
211,0.63
212,0.63
213,0.63
214,0.63
215,0.63
216,0.63
217,0.23
218,0.23
219,0.23
220,0.23
221,0.23
222,0.23
223,0.23
224,0.23
225,0.23
226,0.23
227,0.23
228,0.23
229,0.23
230,0.23
231,0.23
232,0.23
233,0.23
234,0.23
235,0.23
236,0.23
237,0.23
238,0.23
239,0.23
240,0.23
241,0.23
242,0.23
243,0.23
244,0.23
245,0.23
246,0.23
247,0.23
248,0.23
249,0.23
250,0.23
251,0.23
252,0.23
253,0.23
254,0.23
255,0.23
256,0.23
257,0.23
258,0.23
259,0.23
260,0.23
261,0.23
262,0.23
263,0.23
264,0.23
265,0.23
266,0.23
267,0.23
268,0.23
269,0.23
270,0.23
271,0.23
272,0.23
273,0.23
274,0.23
275,0.23
276,0.23
277,0.23
278,0.23
279,0.23
280,0.23
281,0.23
282,0.23
283,0.23
284,0.23
285,0.23
286,0.23
287,0.23
288,0.23
289,0.23
290,0.23
291,0.23
292,0.23
293,0.23
294,0.23
295,0.23
296,0.23
297,0.23
298,0.23
299,0.23
