0,0.0
1,0.2
2,0.24
3,0.37
4,0.45
5,0.49
6,0.56
7,0.59
8,0.63
9,0.7
10,0.71
11,0.71
12,0.72
13,0.73
14,0.8
15,0.84
16,0.86
17,0.89
18,0.92
19,0.94
20,0.96
21,0.98
22,0.99
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,0.84
29,0.86
30,0.86
31,0.65
32,0.66
33,0.67
34,0.67
35,0.68
36,0.69
37,0.71
38,0.73
39,0.74
40,0.76
41,0.78
42,0.79
43,0.81
44,0.84
45,0.85
46,0.85
47,0.87
48,0.88
49,0.89
50,0.9
51,0.9
52,0.92
53,0.93
54,0.96
55,0.97
56,0.98
57,0.9
58,0.9
59,0.91
60,0.91
61,0.93
62,0.94
63,0.98
64,1.0
65,1.0
