0,10
1,10
2,10
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,8
17,8
16,8
19,8
18,8
21,8
20,8
23,8
22,8
25,8
24,8
27,8
26,8
29,6
28,7
31,6
30,6
34,6
35,6
32,6
33,6
38,6
39,6
36,6
37,6
42,6
43,5
40,6
41,6
46,5
47,5
44,5
45,5
51,5
50,5
49,5
48,5
55,5
54,5
53,5
52,5
59,5
58,5
57,5
56,5
63,5
62,5
61,5
60,5
68,5
69,5
70,5
71,5
64,5
65,5
66,5
67,5
76,5
77,5
78,5
79,5
72,5
73,5
74,5
75,5
85,5
84,5
87,5
86,5
81,5
80,5
83,5
82,5
93,5
92,5
95,4
94,5
89,5
88,5
91,5
90,5
102,4
103,3
100,4
101,4
98,4
99,4
96,4
97,4
110,3
111,3
108,3
109,3
106,3
107,3
104,3
105,3
119,3
118,3
117,3
116,3
115,3
114,3
113,3
112,3
127,1
126,1
125,2
124,2
123,2
122,3
121,3
120,3
137,1
136,1
139,1
138,1
141,1
140,1
143,1
142,1
129,1
128,1
131,1
130,1
133,1
132,1
135,1
134,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
171,1
170,1
169,1
168,1
175,1
174,1
173,1
172,1
163,1
162,1
161,1
160,1
167,1
166,1
165,1
164,1
186,1
187,1
184,1
185,1
190,1
191,1
188,1
189,1
178,1
179,1
176,1
177,1
182,1
183,1
180,1
181,1
205,1
204,1
207,1
206,1
201,1
200,1
203,1
202,1
197,1
196,1
199,1
198,1
193,1
192,1
195,1
194,1
220,1
221,1
222,1
223,1
216,1
217,1
218,1
219,1
212,1
213,1
214,1
215,1
208,1
209,1
210,1
211,1
235,0
234,1
233,1
232,1
231,1
230,1
229,1
228,1
227,1
226,1
225,1
224,1
