0,0.0
1,0.21
2,0.25
3,0.27
4,0.29
5,0.34
6,0.36
7,0.38
8,0.39
9,0.39
10,0.42
11,0.48
12,0.5
13,0.51
14,0.52
15,0.52
16,0.53
17,0.53
18,0.55
19,0.57
20,0.57
21,0.51
22,0.51
23,0.52
24,0.52
25,0.46
26,0.46
27,0.47
28,0.47
29,0.47
30,0.48
31,0.41
32,0.42
33,0.43
34,0.43
35,0.31
36,0.31
37,0.24
38,0.24
39,0.24
40,0.24
41,0.24
42,0.24
43,0.25
44,0.26
45,0.27
46,0.27
47,0.27
48,0.27
49,0.27
50,0.28
51,0.3
52,0.31
53,0.31
54,0.31
55,0.33
56,0.34
57,0.36
58,0.36
59,0.38
60,0.38
61,0.39
62,0.39
63,0.39
64,0.39
65,0.39
66,0.39
67,0.39
68,0.39
69,0.39
70,0.39
71,0.39
72,0.39
73,0.39
74,0.39
75,0.39
76,0.39
77,0.39
78,0.39
79,0.39
80,0.39
81,0.39
82,0.39
83,0.36
85,0.37
86,0.37
87,0.37
88,0.38
89,0.39
90,0.4
91,0.4
92,0.4
93,0.41
94,0.42
95,0.43
96,0.44
97,0.45
98,0.47
99,0.47
100,0.48
101,0.49
102,0.49
103,0.5
104,0.5
105,0.5
106,0.5
107,0.5
108,0.5
109,0.51
110,0.51
111,0.51
112,0.51
113,0.51
114,0.51
115,0.51
116,0.51
117,0.51
118,0.51
119,0.51
120,0.51
121,0.51
122,0.51
123,0.51
124,0.51
125,0.51
126,0.51
127,0.52
128,0.52
129,0.25
131,0.25
132,0.25
133,0.25
134,0.25
135,0.25
136,0.25
137,0.25
138,0.25
139,0.25
140,0.25
141,0.25
142,0.25
143,0.25
144,0.25
145,0.25
146,0.25
153,0.25
154,0.25
155,0.25
156,0.25
157,0.25
158,0.25
159,0.25
160,0.25
161,0.25
162,0.25
163,0.25
164,0.25
165,0.25
166,0.25
167,0.25
168,0.25
169,0.25
170,0.25
171,0.25
172,0.25
173,0.25
174,0.25
175,0.25
176,0.25
177,0.25
178,0.25
179,0.25
180,0.25
181,0.25
182,0.25
183,0.25
184,0.25
185,0.25
186,0.25
187,0.25
188,0.25
189,0.25
190,0.25
191,0.25
192,0.25
193,0.25
194,0.25
195,0.25
196,0.25
197,0.25
198,0.25
199,0.25
200,0.25
201,0.25
202,0.25
203,0.25
204,0.25
205,0.25
206,0.25
207,0.25
208,0.25
209,0.25
210,0.25
211,0.25
212,0.25
213,0.25
214,0.25
215,0.25
216,0.25
217,0.25
218,0.25
219,0.25
220,0.25
221,0.25
222,0.25
223,0.25
224,0.25
225,0.25
226,0.25
227,0.25
228,0.25
229,0.25
230,0.25
231,0.25
232,0.25
233,0.25
234,0.25
235,0.25
236,0.25
237,0.25
238,0.25
239,0.25
