0,6122,1,1,2
0,7377,1,1,1
0,5511,1,2,5
0,9430,1,1,1
0,6463,1,1,3
0,685,1,1,4
0,7192,1,1,2
0,4200,1,1,16
0,73,1,1,3
0,6385,1,1,2
0,4230,1,1,3
0,1326,1,1,1
0,6350,1,1,2
0,10838,1,1,4
0,6679,1,1,4
0,5683,1,1,11
0,7046,1,1,1
0,224,1,1,1
0,702,1,1,15
0,693,1,1,3
0,10780,1,1,2
0,217,1,1,3
0,10261,1,1,2
0,1136,1,2,4
0,3450,1,1,4
0,7925,1,1,1
0,52,1,2,2
0,68,1,1,1
0,5739,1,1,2
0,10466,1,2,3
0,5050,1,1,9
0,5588,1,2,3
0,8578,1,2,1
0,3360,1,1,3
0,8743,1,1,3
0,3215,1,1,3
0,11351,1,1,4
0,11492,1,1,2
0,7570,1,1,1
0,816,1,1,4
0,1836,1,2,2
0,104,1,1,4
0,10680,1,1,2
0,6509,1,1,5
0,27,1,2,1
0,3333,1,2,13
0,6793,1,1,1
0,37,1,1,1
0,4592,1,2,2
0,1901,1,1,2
0,7922,1,1,11
0,6793,2,1,1
0,9396,1,1,1
0,5676,1,1,3
0,2902,1,1,1
0,1312,1,1,2
0,6851,1,1,1
0,679,1,1,1
0,2150,1,1,4
0,8543,1,1,3
0,1335,1,1,2
0,22,1,1,2
0,1309,1,1,1
0,11028,1,1,2
0,1249,1,1,2
0,3128,1,1,3
0,32,1,1,2
0,286,1,1,36
0,5620,1,1,1
0,8608,1,1,1
0,131,1,1,2
0,111,1,2,2
0,4231,1,2,3
0,6381,1,1,2
0,2553,1,1,3
0,3493,1,1,3
0,1667,1,1,2
0,5392,1,1,2
0,11154,1,2,1
0,701,1,2,99
0,6411,1,1,1
0,5641,1,1,2
0,6320,1,2,4
0,8209,1,1,1
0,9026,1,1,0
0,11260,1,1,2
0,5377,1,1,3
0,6580,1,1,2
0,5650,1,1,2
0,6878,1,1,2
0,2647,1,1,0
0,3850,1,1,1
0,2905,1,1,1
0,6356,1,1,1
0,3506,1,2,1
0,4,1,1,1
0,6140,1,1,1
0,10609,1,1,2
0,8578,2,1,1
0,6443,1,1,1
0,5568,1,1,1
0,8820,1,1,2
0,1740,1,1,36
0,3912,1,2,4
0,7806,1,2,2
0,6805,1,1,3
0,7569,1,1,1
0,6388,1,1,1
0,2027,1,1,1
0,3,1,1,3
0,11589,1,1,3
0,29,1,2,1
0,10915,1,2,1
0,6683,1,1,2
0,7333,1,1,3
0,11293,1,1,1
0,6470,1,1,1
0,5746,1,1,2
0,11134,1,1,2
0,103,1,1,1
0,6852,1,1,2
0,1201,1,1,2
0,3479,1,2,2
0,592,1,1,1
0,1206,1,1,0
0,47,1,1,1
0,5006,1,1,5
0,11427,1,1,1
0,5418,1,1,0
0,6301,1,1,2
0,3967,1,1,8
0,6433,1,1,1
0,8874,1,1,1
0,1706,1,1,2
0,8527,1,1,2
0,815,1,1,2
0,10902,1,1,0
0,3909,1,1,2
0,3339,1,1,2
0,3561,1,1,73
0,668,1,1,11
0,6770,1,1,1
0,6735,1,1,0
0,1221,1,1,1
0,234,1,1,3
0,1324,1,1,1
0,6410,1,1,2
0,5646,1,1,13
0,6705,1,1,3
0,5496,1,1,3
0,11422,1,1,2
0,497,1,1,1
0,3463,1,1,1
0,6922,1,1,7
0,7016,1,1,2
0,2477,1,1,1
0,6570,1,2,0
0,8831,1,1,1
0,7599,1,1,2
0,10318,1,1,1
0,11039,1,1,4
0,9,1,1,0
0,3999,1,1,0
0,11397,1,1,2
0,7276,1,1,3
0,7066,1,1,3
0,26,1,1,2
0,11235,1,1,2
0,50,1,1,1
0,1680,1,1,3
0,239,1,2,1
0,6813,1,1,3
0,4004,1,1,2
0,5459,1,1,19
0,11690,1,1,1
0,1843,1,1,1
0,2554,1,1,3
0,7018,1,1,48
0,10821,1,1,2
0,13,1,1,1
0,378,1,1,0
0,4130,1,1,0
0,11060,1,1,0
0,3582,1,2,2
0,8251,1,2,3
0,6406,1,1,1
0,6719,1,1,1
0,714,1,1,2
0,8297,1,1,5
0,10796,1,1,2
0,5653,1,1,3
0,4191,1,1,0
0,8210,1,1,2
0,5673,1,1,3
0,3464,1,1,2
0,1785,1,1,3
0,1327,1,1,1
0,16,1,1,1
0,6988,1,1,0
0,7853,1,1,1
0,10562,1,1,2
0,1741,1,1,2
