1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
1.4923294378441807;0.02456210199852655;51.5
1.4923294378441834;0.02456210199852655;93.0
