0,0.0
1,0.35
2,0.71
3,1.12
4,1.53
5,2.27
6,3.17
7,3.82
8,4.5
9,6.04
10,8.07
11,9.31
12,10.55
13,11.69
14,12.52
15,14.45
16,15.94
17,16.72
18,18.9
19,19.37
20,20.97
21,22.13
22,24.01
23,27.3
24,29.69
25,31.94
26,33.57
27,36.13
28,38.16
29,40.07
30,42.95
31,44.96
32,47.61
33,52.15
34,54.66
35,56.83
36,57.59
37,59.58
38,61.97
39,64.56
40,67.46
41,69.58
42,74.87
43,76.73
44,78.15
45,81.42
46,84.22
47,87.1
48,87.66
49,89.89
50,91.63
51,92.29
52,92.36
53,92.47
54,92.57
55,93.28
56,93.28
57,93.44
58,94.26
59,94.37
60,94.37
61,94.48
62,94.48
63,94.53
64,94.87
65,95.04
66,95.24
67,95.29
68,95.29
69,95.83
70,96.0
71,96.06
72,96.52
73,97.26
74,97.26
75,97.26
76,97.26
77,97.32
78,97.38
79,97.38
80,97.38
81,97.95
82,98.35
83,98.69
84,99.03
85,99.15
86,99.21
87,99.31
88,99.35
89,99.39
90,99.45
91,99.79
92,99.85
93,99.85
94,99.91
95,99.91
96,99.91
97,99.91
98,99.96
99,99.96
100,99.96
101,99.96
102,0.0
