0,0.0
1,0.18
2,0.28
3,0.31
4,0.37
5,0.41
6,0.5
7,0.57
8,0.61
9,0.61
10,0.65
11,0.69
12,0.72
13,0.77
14,0.8
15,0.83
16,0.84
17,0.86
18,0.91
19,0.93
20,0.98
21,0.98
22,0.99
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,0.68
74,0.68
75,0.68
76,0.68
77,0.68
78,0.68
79,0.68
80,0.68
81,0.68
82,0.68
83,0.68
84,0.68
85,0.68
88,0.68
89,0.68
90,0.68
91,0.68
92,0.68
93,0.68
94,0.68
95,0.68
96,0.68
97,0.68
98,0.68
99,0.68
100,0.68
101,0.68
102,0.69
103,0.71
104,0.72
105,0.72
106,0.74
107,0.75
108,0.75
109,0.75
110,0.75
111,0.75
112,0.76
113,0.76
114,0.76
115,0.76
116,0.76
117,0.76
118,0.76
119,0.76
120,0.76
121,0.76
122,0.76
124,0.76
125,0.76
126,0.76
127,0.76
128,0.76
129,0.76
130,0.76
131,0.76
132,0.77
133,0.78
134,0.79
135,0.81
136,0.81
137,0.81
138,0.81
139,0.81
140,0.81
141,0.81
142,0.81
143,0.81
144,0.81
145,0.81
146,0.81
147,0.81
148,0.81
149,0.81
150,0.81
151,0.81
152,0.81
153,0.81
154,0.81
155,0.81
156,0.81
157,0.82
158,0.83
159,0.85
160,0.85
161,0.86
162,0.87
163,0.89
164,0.89
165,0.91
166,0.91
167,0.91
168,0.91
169,0.91
174,0.91
175,0.91
176,0.91
177,0.91
178,0.91
179,0.91
180,0.91
181,0.91
182,0.91
183,0.91
184,0.91
185,0.91
186,0.91
187,0.91
188,0.91
189,0.91
190,0.91
191,0.91
192,0.91
193,0.91
194,0.91
195,0.91
196,0.91
197,0.91
198,0.91
199,0.91
200,0.92
201,0.92
202,0.92
203,0.92
204,0.92
205,0.92
206,0.92
207,0.92
208,0.92
209,0.92
210,0.92
211,0.92
215,0.41
216,0.41
217,0.41
