0,0.0
1,0.18
2,0.28
3,0.32
4,0.39
5,0.47
6,0.57
7,0.61
8,0.64
9,0.66
10,0.7
11,0.79
12,0.81
13,0.83
14,0.84
15,0.85
16,0.88
17,0.88
18,0.9
19,0.91
20,0.93
21,0.95
22,0.95
23,0.95
24,0.95
25,0.95
26,0.96
27,0.99
28,0.99
29,0.99
30,0.99
31,0.99
32,0.99
33,0.99
34,0.99
35,0.99
36,0.99
37,0.99
38,0.99
39,0.99
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
