1,9,100,203,52.7,23.8143280867259,8.7,2.71006354989038,8.6,3.2041639575194445,115
1,9,100,203,60.2,19.971090216721883,7.4,3.1692971530679235,7.3,3.020301677353145,75
1,9,100,203,84.6,12.816655830077776,8.1,4.458450154232722,8.1,4.121757985239901,119
1,9,100,203,84.6,18.013575127910862,10.1,4.909175083453431,10.0,3.972125095937662,156
1,9,100,203,71.8,24.1191486859162,6.7,5.078276172963508,6.0,5.0771820705759385,79
1,9,100,203,88.5,11.654755824698059,11.5,3.3747427885527643,11.3,3.6224607965059086,121
1,9,100,203,88.5,11.654755824698059,11.5,3.3747427885527643,11.3,3.6224607965059086,121
1,9,100,203,88.5,11.654755824698059,11.5,3.3747427885527643,11.3,3.6224607965059086,121
1,9,100,203,67.9,19.683326277164976,12.8,2.973961069759395,12.7,3.7431418769679454,130
1,9,100,203,60.3,31.23050503024958,8.2,4.848825745591515,7.9,5.384133067531754,102
1,9,100,203,74.0,20.779263167344933,9.6,3.0258148581093915,9.5,4.377975178854566,119
1,9,100,203,86.5,8.514693182963201,33.8,10.304260176149366,33.7,7.674633541739957,300
1,9,100,203,62.6,24.833668901535898,6.4,2.503331114069145,6.3,2.6687491868330797,94
1,9,100,203,80.4,19.28845365612403,13.2,4.802776974487434,13.2,4.565571644870382,140
2,8,100,203,97.6,1.2649110640673518,11.7,4.2176876234364356,11.6,4.788875998951459,139
1,9,100,203,55.7,23.828321151287366,5.2,3.155242550986462,5.1,2.766867462592951,57
1,9,100,203,47.0,25.077657165072036,4.8,1.4757295747452437,4.7,2.406010991015812,61
1,9,100,203,62.5,28.574464124459098,4.8,2.699794230842212,4.7,3.093002855909879,74
1,9,100,203,46.2,25.41565571759965,5.9,3.2812599206199238,5.8,3.6147844564602556,76
1,9,100,203,81.9,22.83004842550955,8.3,3.497618237219913,8.3,3.7133393177689658,85
1,9,100,203,73.5,13.63207003111902,10.3,5.437523946307425,10.3,5.538752366533259,119
2,8,100,203,70.5,28.5238691469287,7.3,4.64399253516483,7.0,3.858612300930075,67
1,9,100,203,70.4,21.25088233462319,11.5,3.689323936863109,11.4,5.501514942874069,136
1,9,100,203,62.4,25.197883509003955,5.5,2.273030282830976,5.0,2.6666666666666665,70
1,9,100,203,66.4,23.429326352529504,8.7,5.207899981971834,8.6,3.7178249316263163,113
2,8,100,203,83.9,17.741664709566198,18.7,6.464432603785802,18.7,6.03784361801095,181
2,8,100,203,74.0,21.406125810669764,9.9,4.724639903973871,9.9,4.254409477236529,86
1,9,100,203,70.3,30.14428267147483,6.6,3.3065591380365986,6.4,2.118699810942761,91
1,9,100,203,65.2,17.293544074788908,14.7,6.1472667819844045,14.6,7.589466384404111,154
1,9,100,203,79.1,18.21751294161137,10.9,3.3149493041204847,10.9,2.960855732160327,120
1,9,100,203,75.4,11.47170431975999,16.1,3.604010112206803,16.0,6.446359868604572,164
1,9,100,203,56.8,22.369622258768697,11.4,4.060651288757616,11.2,3.9384147967311818,112
