0,10,100,203,47.9,32.07439269365309,5.8,6.696599468718765,5.8,5.553777493242275,-1
0,10,100,203,49.2,21.81131204979043,5.7,3.3015148038438356,5.7,2.7507574714370344,-1
0,10,100,203,63.0,25.37715508089904,6.9,3.9567101935263786,6.9,3.9846929339382946,-1
1,9,100,203,83.2,22.93372092695722,15.9,8.812238963825001,15.8,10.517709932405545,315
0,10,100,203,44.8,29.649058444859033,8.0,7.874007874011811,7.9,7.355270219373318,-1
1,9,100,203,47.0,28.592928418676454,7.0,5.185449728701348,7.0,4.371625682868,319
1,9,100,203,80.9,30.548504236887133,8.5,5.986094998689324,8.5,4.719934086168766,797
0,10,100,203,42.9,29.50499016174119,3.8,3.583914681524163,3.8,4.211096452627668,-1
1,9,100,203,60.9,27.314831136216092,5.3,4.595891885393108,5.3,2.79085809185793,172
0,10,100,203,50.5,37.98025802966588,6.3,6.5157927802805045,6.2,6.069962474714687,-1
0,10,100,203,75.8,30.560686437898536,16.0,7.287737036358482,16.0,11.972189997378647,-1
1,9,100,203,64.4,22.95018760513977,8.4,3.921450978627398,8.4,3.596294389136314,130
0,10,100,203,46.0,31.559467676119,6.7,5.457919831665622,6.7,6.8321137122985425,-1
1,9,100,203,70.5,29.022022289595498,9.8,4.9396356140913875,9.8,6.014796569941312,205
0,10,100,203,43.0,18.55322673343433,6.0,4.2946995755750415,6.0,5.962847939999439,-1
0,10,100,203,52.3,33.09263093533396,6.1,5.915140648276158,6.1,4.840798832148815,-1
0,10,100,203,41.4,20.359000193744507,11.0,11.85092588975412,11.0,12.147244772192398,-1
0,10,100,203,39.2,20.980414146955674,9.0,7.52772652709081,9.0,8.31330927555995,-1
1,9,100,203,66.1,32.353773607829226,14.3,7.024560089033651,14.3,8.433399209228876,239
0,10,100,203,41.3,27.096740271356133,6.0,5.0771820705759385,6.0,4.594682917363407,-1
0,10,100,203,56.1,25.56668839634018,6.4,4.765617600176405,6.4,4.060651288757616,-1
1,9,100,203,68.9,28.606331855416595,7.3,5.735852159879995,7.3,5.078276172963507,302
1,9,100,203,41.8,27.18986739373491,6.9,5.70477382938574,6.9,4.383048152953731,691
1,9,100,203,54.5,22.53022661029203,10.6,5.966573556070519,10.6,6.51835016617617,128
1,9,100,203,63.9,25.89058172815401,14.7,12.238827104297572,14.7,12.08350574589639,187
0,10,100,203,35.5,27.705795623138332,3.5,2.4608038433722332,3.5,4.196559437338057,-1
0,10,100,203,33.0,19.072959334559958,5.0,3.0550504633038935,5.0,3.1622776601683795,-1
0,10,100,203,37.5,26.895889814038295,4.8,5.769652406245014,4.8,5.769652406245015,-1
1,9,100,203,66.7,20.784876980899146,10.8,5.692099788303083,10.7,5.478239782184704,179
1,9,100,203,66.0,29.10899059282773,5.8,3.4253953543107016,5.8,3.7653389990514503,281
