0,0.0
1,0.36
2,0.61
3,1.03
4,1.46
5,2.0
6,2.81
7,3.83
8,4.51
9,5.29
10,7.45
11,8.65
12,9.69
13,11.59
14,13.06
15,14.78
16,16.8
17,18.57
18,20.29
19,22.59
20,25.12
21,28.14
22,31.54
23,35.72
24,39.22
25,44.18
26,47.56
27,50.39
28,54.35
29,57.62
30,61.0
31,63.36
32,66.61
33,69.76
34,73.68
35,79.17
36,83.27
37,86.19
38,87.83
39,89.75
40,91.02
41,91.78
42,92.59
43,93.29
44,94.67
45,95.04
46,95.77
47,96.18
48,97.13
49,97.61
50,97.96
51,98.71
52,98.88
53,99.03
54,99.16
55,99.25
56,99.31
57,99.58
58,99.65
59,99.67
60,99.69
61,99.71
62,99.93
63,99.95
64,99.97
65,99.97
66,100.0
