0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,9
17,9
16,9
19,9
18,9
21,9
20,9
23,9
22,9
25,9
24,9
27,9
26,9
29,9
28,9
31,9
30,8
34,9
35,9
32,9
33,9
38,9
39,9
36,9
37,9
42,9
43,9
40,9
41,9
46,9
47,9
44,9
45,9
51,9
50,9
49,9
48,9
55,9
54,9
53,9
52,9
59,9
58,9
57,9
56,9
63,9
62,9
61,9
60,8
68,9
69,9
70,9
71,9
64,9
65,9
66,9
67,9
76,9
77,9
78,8
79,8
72,9
73,9
74,9
75,9
85,8
84,8
87,8
86,8
81,8
80,8
83,8
82,8
93,8
92,8
95,8
94,8
89,8
88,8
91,8
90,8
102,7
103,8
100,8
101,8
98,8
99,8
96,8
97,8
110,7
111,7
108,7
109,7
106,8
107,8
104,8
105,8
119,7
118,7
117,7
116,7
115,7
114,7
113,7
112,7
127,7
126,7
125,7
124,7
123,7
122,7
121,7
120,7
137,7
136,7
139,7
138,7
129,7
128,7
131,7
130,7
133,7
132,7
135,7
134,6
