0,0.0
1,0.25
2,0.27
3,0.33
4,0.42
5,0.49
6,0.56
7,0.63
8,0.68
9,0.78
10,0.84
11,0.86
12,0.9
13,0.93
14,0.94
15,0.96
16,0.98
17,0.99
18,0.99
19,0.99
20,0.99
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
