0,0.0
1,0.21
2,0.29
3,0.38
4,0.43
5,0.51
6,0.58
7,0.67
8,0.76
9,0.8
10,0.86
11,0.89
12,0.91
13,0.91
14,0.94
15,0.94
16,0.92
17,0.87
18,0.88
19,0.88
20,0.91
21,0.92
22,0.94
23,0.94
24,0.95
25,0.97
26,0.97
27,0.99
28,0.99
29,0.99
30,0.99
31,0.99
32,0.99
33,0.99
34,0.99
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
