0,0.0
1,0.34
2,0.64
3,1.1
4,1.8
5,2.44
6,3.26
7,4.39
8,5.25
9,6.33
10,8.5
11,10.75
12,12.89
13,14.72
14,16.38
15,18.52
17,25.71
16,22.2
19,31.09
18,28.19
21,35.45
20,33.16
23,39.69
22,37.73
25,44.02
24,41.73
27,49.38
26,46.59
29,54.0
28,51.69
31,59.02
30,56.43
34,65.1
35,66.59
32,61.15
33,63.08
38,71.97
39,73.09
36,68.89
37,70.44
42,80.39
43,82.87
40,75.54
41,77.73
46,88.45
47,90.02
44,84.81
45,86.71
51,93.71
50,93.37
49,92.62
48,91.38
55,96.6
54,96.34
53,95.46
52,94.61
59,97.9
58,97.69
57,97.03
56,96.83
63,99.09
62,98.66
61,98.33
60,98.07
68,99.58
69,99.65
70,99.69
71,99.8
64,99.31
65,99.38
66,99.43
67,99.53
76,99.93
77,99.93
78,99.93
79,99.93
72,99.84
73,99.93
74,99.93
75,99.93
80,99.93
