0,0.0
1,0.34
2,0.58
3,1.07
4,1.79
5,2.46
6,3.11
7,4.02
8,4.82
9,6.22
10,7.19
11,8.78
12,10.57
13,12.79
14,15.1
15,16.16
16,19.3
17,21.62
18,23.49
19,26.62
20,29.72
21,34.27
22,34.75
23,38.99
24,42.36
25,45.61
26,49.51
27,55.15
28,64.34
29,67.91
30,72.31
31,76.21
32,82.51
33,85.63
34,88.02
35,91.44
36,91.93
37,93.76
38,94.68
39,94.69
40,95.82
41,96.62
42,97.32
43,98.06
44,98.48
45,98.77
46,99.06
47,99.16
48,99.79
49,99.79
50,99.9
51,100.0
52,100.0
53,100.0
54,100.0
55,100.0
56,100.0
57,100.0
0,0.0
1,0.34
2,0.58
3,1.07
4,1.79
5,2.46
6,3.11
7,4.02
8,4.82
9,6.22
10,7.19
11,8.78
12,10.57
13,12.79
14,15.1
15,16.16
16,19.3
17,21.62
18,23.49
19,26.62
20,29.72
21,34.27
22,34.75
23,38.99
24,42.36
25,45.61
26,49.51
27,55.15
28,64.34
29,67.91
30,72.31
31,76.21
32,82.51
33,85.63
34,88.02
35,91.44
36,91.93
37,93.76
38,94.68
39,94.69
40,95.82
41,96.62
42,97.32
43,98.06
44,98.48
45,98.77
46,99.06
47,99.16
48,99.79
49,99.79
50,99.9
51,100.0
52,100.0
53,100.0
54,100.0
55,100.0
56,100.0
57,100.0
