0,0
4,0
6,0
21,0
22,0
34,0
50,0
51,0
69,0
70,0
81,0
82,0
85,0
86,0
98,0
99,0
104,0
105,0
144,0
145,0
158,0
175,0
177,0
178,0
179,0
180,0
221,0
222,0
227,0
228,0
233,0
234,0
271,0
272,0
273,0
281,0
282,0
289,0
290,0
292,0
293,0
294,0
305,0
306,0
307,0
331,0
335,0
383,0
384,0
398,0
424,0
436,0
437,0
442,0
443,0
453,0
454,0
461,0
462,0
485,0
534,0
535,0
548,0
558,0
562,0
563,0
572,0
573,0
576,0
578,0
597,0
598,0
599,0
623,0
640,0
643,0
655,0
659,0
660,0
672,0
685,0
690,0
695,0
697,0
698,0
704,0
705,0
710,0
711,0
718,0
724,0
732,0
733,0
756,0
771,0
779,0
788,0
790,0
791,0
799,0
800,0
802,0
803,0
807,0
808,0
815,0
816,0
828,0
831,0
832,0
849,0
864,0
873,0
874,0
938,0
956,0
957,0
964,0
997,0
998,0
999,0
1024,0
1025,0
1032,0
1033,0
1052,0
1053,0
1059,0
1071,0
1072,0
1093,0
1094,0
1097,0
1112,0
1123,0
1130,0
1131,0
1138,0
1139,0
1175,0
1176,0
1186,0
1187,0
1208,0
1211,0
1213,0
1214,0
1232,0
1233,0
1273,0
1283,0
1284,0
1288,0
1293,0
1303,0
1305,0
1306,0
1308,0
1309,0
1310,0
1311,0
1314,0
1315,0
1316,0
1385,0
1389,0
1396,0
1418,0
1419,0
1426,0
1427,0
1441,0
1445,0
1446,0
1449,0
1450,0
1460,0
1461,0
1466,0
1472,0
1525,0
1540,0
1541,0
1543,0
1544,0
1545,0
1546,0
1552,0
1563,0
1564,0
1569,0
1588,0
1589,0
1630,0
1631,0
1642,0
1643,0
1647,0
1648,0
1679,0
1680,0
1699,0
1700,0
1711,0
1726,0
1727,0
1733,0
1734,0
1738,0
1744,0
1745,0
1755,0
1756,0
1757,0
1758,0
1763,0
1764,0
1772,0
1773,0
1794,0
1795,0
1796,0
1797,0
1799,0
1800,0
1805,0
1847,0
1848,0
1863,0
1864,0
1869,0
1870,0
1874,0
1881,0
1882,0
1894,0
1906,0
1910,0
1911,0
1922,0
1925,0
1927,0
1928,0
1942,0
1943,0
1956,0
1969,0
1970,0
1998,0
1999,0
2000,0
2021,0
2022,0
2025,0
2026,0
2030,0
2033,0
2057,0
2058,0
2078,0
2079,0
2091,0
2092,0
2108,0
2110,0
2111,0
2142,0
2158,0
2159,0
2166,0
2195,0
2196,0
2222,0
2223,0
2228,0
2229,0
2263,0
2264,0
2279,0
2280,0
2307,0
2313,0
2314,0
2335,0
2336,0
2346,0
2347,0
2350,0
2351,0
2364,0
2365,0
2400,0
2401,0
2403,0
2404,0
2406,0
2407,0
2412,0
2416,0
2421,0
2422,0
2425,0
2426,0
2443,0
2444,0
2445,0
2446,0
2476,0
2477,0
2490,0
2513,0
2514,0
2522,0
2534,0
2535,0
2580,0
2581,0
2583,0
2584,0
2587,0
2588,0
2596,0
2597,0
2599,0
2603,0
2604,0
2627,0
2628,0
2637,0
2669,0
2670,0
2687,0
2711,0
2712,0
2714,0
2715,0
2746,0
2747,0
2753,0
2754,0
2761,0
2762,0
2773,0
2774,0
2775,0
2776,0
2784,0
2798,0
2799,0
2804,0
2808,0
2809,0
2813,0
2814,0
2819,0
2821,0
2829,0
2830,0
2832,0
2833,0
2839,0
2844,0
2846,0
2847,0
2859,0
2883,0
2884,0
2889,0
2892,0
2915,0
2917,0
2930,0
2931,0
2932,0
2939,0
2940,0
2946,0
2947,0
2948,0
2951,0
2960,0
2961,0
2977,0
2978,0
2985,0
2986,0
2987,0
2988,0
2995,0
2996,0
2997,0
3017,0
3018,0
3019,0
3039,0
3040,0
3041,0
3043,0
3070,0
3071,0
3074,0
3075,0
3077,0
3078,0
3106,0
3107,0
3115,0
3124,0
3125,0
3128,0
3129,0
3140,0
3141,0
3172,0
3173,0
3198,0
3211,0
3212,0
3219,0
3220,0
3228,0
3229,0
3236,0
3237,0
3252,0
3253,0
3254,0
3276,0
3289,0
3298,0
3301,0
3302,0
3305,0
3306,0
3307,0
3326,0
3327,0
3345,0
3346,0
3366,0
3367,0
3381,0
3382,0
3409,0
3410,0
3419,0
3450,0
3451,0
3480,0
3481,0
3501,0
3502,0
3508,0
3523,0
3524,0
3539,0
3551,0
3552,0
3558,0
3582,0
3595,0
3607,0
3609,0
3619,0
3620,0
3632,0
3633,0
3643,0
3695,0
3696,0
3712,0
3714,0
3715,0
3723,0
3743,0
3744,0
3751,0
3752,0
3773,0
3780,0
3790,0
3792,0
3795,0
3798,0
3822,0
3829,0
3830,0
3836,0
3837,0
3840,0
3841,0
3850,0
3851,0
3855,0
3865,0
3866,0
3872,0
3873,0
3882,0
3883,0
3888,0
3889,0
3898,0
3908,0
3909,0
3912,0
3913,0
3916,0
3917,0
3921,0
3922,0
3934,0
3937,0
3938,0
3959,0
3960,0
3970,0
3974,0
3975,0
3980,0
3981,0
3999,0
4029,0
4043,0
4044,0
4051,0
4052,0
4061,0
4064,0
4068,0
4069,0
4081,0
4082,0
4095,0
4096,0
4100,0
4101,0
4103,0
4104,0
4123,0
4142,0
4161,0
4162,0
4177,0
4178,0
4180,0
4181,0
4192,0
4193,0
4201,0
4202,0
4205,0
4206,0
4211,0
4258,0
4276,0
4277,0
4279,0
4280,0
4284,0
4285,0
4306,0
4336,0
4337,0
4345,0
4354,0
4355,0
4357,0
4358,0
4363,0
4364,0
4385,0
4386,0
4391,0
4392,0
4408,0
4409,0
4410,0
4427,0
4428,0
4429,0
4430,0
4450,0
4451,0
4464,0
4475,0
4483,0
4484,0
4485,0
4486,0
4488,0
4489,0
4491,0
4496,0
4498,0
4499,0
4504,0
4508,0
4509,0
4510,0
4520,0
4527,0
4528,0
4551,0
4561,0
4562,0
4580,0
4581,0
4592,0
4615,0
4616,0
4617,0
4620,0
4621,0
4641,0
4654,0
4660,0
4676,0
4681,0
4682,0
4687,0
4688,0
4689,0
4690,0
4696,0
4697,0
4702,0
4714,0
4715,0
4720,0
4721,0
4730,0
4731,0
4751,0
4752,0
4762,0
4763,0
4770,0
4771,0
4777,0
4778,0
4779,0
4785,0
4790,0
4791,0
4800,0
4801,0
4810,0
4811,0
4825,0
4826,0
4827,0
4835,0
4836,0
4844,0
4850,0
4851,0
4853,0
4854,0
4870,0
4876,0
4877,0
4894,0
4895,0
4908,0
4910,0
4914,0
4915,0
4916,0
4920,0
4921,0
4933,0
4934,0
4953,0
4954,0
4984,0
4985,0
4995,0
4996,0
4998,0
4999,0
5004,0
