0,0.0
1,0.21
2,0.27
3,0.32
4,0.39
5,0.46
6,0.53
7,0.61
8,0.63
9,0.67
10,0.72
11,0.73
12,0.74
13,0.79
14,0.84
15,0.86
16,0.87
17,0.88
18,0.92
19,0.95
20,0.95
21,0.95
22,0.97
23,0.98
24,0.99
25,0.99
26,0.99
27,0.99
28,0.99
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,0.0
