0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
17,10
16,10
19,10
18,10
21,10
20,10
23,10
22,10
25,9
24,10
27,8
26,9
29,8
28,8
31,8
30,8
34,8
35,8
32,8
33,8
38,8
39,8
36,8
37,8
42,8
43,8
40,8
41,8
46,8
47,8
44,8
45,8
51,6
50,6
49,7
48,7
55,5
54,5
53,6
52,6
59,5
58,5
57,5
56,5
63,5
62,5
61,5
60,5
68,5
69,5
70,5
71,5
64,5
65,5
66,5
67,5
76,5
77,5
78,5
79,5
72,5
73,5
74,5
75,5
85,4
84,5
87,4
86,4
81,5
80,5
83,5
82,5
93,3
92,4
95,3
94,3
89,4
88,4
91,4
90,4
102,3
103,3
100,3
101,3
98,3
99,3
96,3
97,3
110,3
111,3
108,3
109,3
106,3
107,3
104,3
105,3
119,2
118,2
117,2
116,2
115,2
114,2
113,2
112,2
127,2
126,2
125,2
124,2
123,2
122,2
121,2
120,2
137,2
136,2
139,2
138,2
141,2
140,2
143,2
142,2
129,2
128,2
131,2
130,2
133,2
132,2
135,2
134,2
152,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
