0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
17,0
16,0
19,0
18,0
21,0
20,0
23,0
22,0
25,0
24,0
27,0
26,0
29,0
28,0
31,0
30,0
34,0
35,0
32,0
33,0
38,4
39,5
36,2
37,3
42,11
43,13
40,7
41,9
46,23
47,28
44,15
45,19
51,41
50,38
49,34
48,32
55,52
54,49
53,46
52,44
59,65
58,62
57,59
56,55
63,75
62,72
61,70
60,68
68,80
69,81
70,82
71,83
64,76
65,77
66,78
67,79
76,90
77,93
78,94
79,94
72,84
73,85
74,86
75,87
85,97
84,96
87,98
86,98
81,94
80,94
83,95
82,94
93,99
92,99
94,100
89,98
88,98
91,98
90,98
