13,96.52498728687668
23,95.50890649312345
33,96.52498728687668
43,96.52498728687668
53,96.01829094043462
63,96.52498728687668
73,96.52498728687668
83,95.2531927638508
93,96.52498728687668
103,96.52498728687668
113,96.52498728687668
123,96.52498728687668
133,93.70425713316364
143,93.70425713316364
153,93.96418622370403
163,93.96418622370403
173,93.96418622370403
183,93.96418622370403
193,93.96418622370403
203,93.96418622370403
213,93.96418622370403
223,93.96418622370403
233,93.96418622370403
243,93.96418622370403
252,93.96418622370403
262,93.96418622370403
272,93.96418622370403
282,92.92010730441187
292,93.96418622370403
302,93.96418622370403
312,93.4436050089741
322,93.96418622370403
332,93.96418622370403
342,92.92010730441187
352,93.4436050089741
362,93.4436050089741
372,93.96418622370403
382,93.96418622370403
392,93.96418622370403
402,93.96418622370403
412,93.96418622370403
422,93.96418622370403
432,93.96418622370403
442,93.96418622370403
452,93.96418622370403
462,93.96418622370403
471,92.92010730441187
481,92.92010730441187
491,92.92010730441187
501,92.39364353597956
511,93.70425713316364
521,93.70425713316364
531,92.92010730441187
541,92.92010730441187
550,92.92010730441187
560,93.70425713316364
570,93.96418622370403
580,93.96418622370403
590,93.96418622370403
600,93.96418622370403
610,93.96418622370403
620,93.96418622370403
630,93.96418622370403
640,93.96418622370403
650,93.96418622370403
660,93.96418622370403
670,93.96418622370403
680,93.18222378366109
690,93.18222378366109
700,93.18222378366109
710,93.18222378366109
720,93.18222378366109
729,93.4436050089741
739,93.96418622370403
749,93.96418622370403
759,93.96418622370403
769,92.92010730441187
779,93.96418622370403
789,93.70425713316364
799,93.96418622370403
809,93.96418622370403
819,93.96418622370403
829,93.96418622370403
839,93.96418622370403
849,93.70425713316364
859,93.96418622370403
869,93.96418622370403
879,93.70425713316364
889,93.96418622370403
898,93.96418622370403
908,93.96418622370403
918,93.96418622370403
928,93.96418622370403
938,93.96418622370403
948,93.96418622370403
958,92.39364353597956
968,93.70425713316364
978,93.96418622370403
988,92.65724933138549
998,92.65724933138549
1008,92.65724933138549
1018,93.96418622370403
1028,93.96418622370403
1038,92.92010730441187
1048,93.96418622370403
1058,93.96418622370403
1068,93.96418622370403
1078,93.96418622370403
1088,93.70425713316364
1098,93.96418622370403
1108,93.96418622370403
1117,92.92010730441187
1127,92.92010730441187
1137,93.96418622370403
1147,93.96418622370403
1157,92.39364353597956
1167,92.39364353597956
1177,92.39364353597956
1187,92.39364353597956
1197,93.70425713316364
1206,93.96418622370403
1216,93.96418622370403
1226,93.96418622370403
1236,93.96418622370403
1246,93.96418622370403
1256,93.96418622370403
1266,93.96418622370403
1276,93.96418622370403
1286,93.70425713316364
1296,93.96418622370403
1306,93.70425713316364
1316,93.96418622370403
1326,93.96418622370403
