0,0.0
1,0.37
2,0.58
3,0.9
4,1.25
5,1.84
6,2.55
7,3.04
8,3.53
9,4.4
10,5.03
11,6.41
12,6.56
13,7.54
14,8.94
15,9.15
16,9.84
17,10.39
18,10.99
19,12.16
20,12.16
21,12.82
22,13.55
23,13.93
24,14.77
25,14.98
26,15.28
27,15.95
28,16.19
29,16.87
30,17.68
31,17.68
32,18.3
33,19.19
34,19.2
35,19.56
36,19.72
37,19.98
38,20.17
39,20.55
40,20.86
41,21.33
42,21.93
43,23.58
44,23.82
45,25.19
46,26.34
47,27.46
48,27.71
49,28.72
50,29.21
51,29.92
52,30.15
53,30.49
54,31.26
55,31.49
56,31.76
57,32.19
58,32.19
59,32.97
60,33.08
61,33.08
62,34.42
63,35.26
64,35.6
65,36.1
66,36.33
67,36.73
68,37.25
69,37.25
70,37.36
71,37.36
72,38.01
73,38.64
74,38.64
75,38.64
76,38.64
77,38.64
78,38.64
79,38.64
80,38.64
81,38.64
82,38.64
83,38.64
84,38.64
85,38.64
86,38.64
87,38.64
88,38.64
89,38.64
90,38.64
91,38.64
92,38.64
93,38.64
94,38.64
95,38.66
96,38.66
97,38.66
98,38.66
99,38.66
100,38.66
101,38.66
102,38.98
103,39.3
104,39.3
105,39.3
106,39.44
107,39.58
108,39.58
109,39.58
110,39.58
111,39.58
112,39.58
113,39.58
114,39.58
115,39.58
116,39.58
117,39.58
118,39.85
119,40.12
120,40.12
121,40.12
122,40.12
123,40.12
124,40.12
125,40.12
126,40.12
127,40.12
128,40.46
129,40.8
130,41.14
131,41.48
132,41.82
133,42.16
134,42.5
135,42.84
136,43.43
137,43.93
138,43.93
139,44.52
140,45.36
141,45.7
142,45.95
143,46.29
144,46.88
145,47.47
146,48.4
147,48.65
148,49.49
149,50.76
150,51.01
151,51.26
152,51.6
153,51.6
154,51.85
155,52.35
156,52.35
157,52.85
158,52.85
159,53.51
160,53.67
162,54.33
163,54.49
164,54.65
165,54.97
166,55.13
167,55.13
168,55.4
169,56.26
170,56.69
171,57.12
172,57.55
173,57.98
174,58.41
175,59.27
176,59.27
177,60.56
178,60.56
179,60.83
180,60.83
181,61.26
182,61.8
183,61.8
184,62.07
185,62.07
186,62.07
187,62.5
188,62.5
189,62.5
190,62.5
191,62.5
192,62.5
193,62.5
194,62.77
195,63.31
196,63.31
197,63.31
198,63.31
199,63.31
200,63.31
201,63.31
202,63.31
203,63.81
204,64.04
205,64.04
206,64.04
