0,0.0
1,0.27
2,0.66
3,0.67
4,0.89
5,1.13
6,1.59
7,2.21
8,2.47
9,3.31
10,3.89
11,5.21
12,5.52
13,7.43
15,9.06
16,10.51
17,12.15
18,15.99
19,18.11
20,20.05
21,20.5
22,23.95
23,26.39
24,28.31
25,31.87
26,32.84
27,34.68
28,36.41
29,38.38
30,39.22
31,41.32
32,44.03
33,45.26
34,47.16
35,47.62
36,49.75
37,51.96
38,52.98
39,54.23
40,55.98
41,59.77
42,60.75
43,62.33
44,62.89
45,63.18
46,63.57
47,65.53
48,65.94
49,68.95
50,69.43
51,70.41
52,71.6
53,74.9
54,76.04
55,77.66
56,78.61
57,82.56
58,83.09
59,83.25
60,83.93
61,86.54
62,86.79
63,87.64
64,88.47
65,88.74
66,88.78
67,89.34
68,89.4
69,90.16
70,90.38
71,90.6
72,90.61
73,91.3
74,92.66
75,93.29
76,93.52
77,93.56
78,93.99
79,94.76
80,94.87
81,95.15
82,95.39
83,95.39
84,95.54
85,95.74
86,95.85
87,96.94
88,97.1
89,97.19
90,97.25
91,97.31
92,97.31
93,97.4
94,98.49
95,98.52
96,98.52
97,98.67
98,98.79
99,98.79
100,98.84
101,99.01
102,99.02
103,99.02
104,99.08
105,99.14
106,99.14
107,99.14
108,99.2
109,99.26
110,99.26
111,99.29
112,99.4
113,99.46
114,99.46
115,99.46
116,99.52
117,99.87
118,99.87
119,99.87
120,99.87
121,99.87
122,99.87
123,99.87
124,99.87
125,99.87
126,99.87
127,99.87
128,99.87
129,99.9
130,99.9
131,99.9
132,99.9
133,99.9
134,99.9
135,99.9
136,99.9
137,99.9
138,99.96
139,99.96
140,99.96
141,99.96
142,99.96
143,99.96
144,99.96
145,99.96
146,99.96
147,99.96
148,99.96
149,99.96
150,99.96
151,99.96
152,99.96
153,99.96
154,99.96
155,99.96
156,99.96
157,99.96
158,99.96
159,99.96
160,99.96
161,99.96
162,99.96
163,99.96
164,99.96
165,99.96
166,99.96
167,99.96
168,99.96
