2,8,100,203,66.8,31.84615797514321,7.4,5.253570214625479,7.2,4.61398839279954,264
1,9,100,203,61.0,35.37419021452411,6.9,4.701063709417264,6.8,4.366539438350084,136
1,9,100,203,45.1,29.33882524346649,3.7,3.7133393177689658,3.6,3.5652645218989165,164
1,9,100,203,53.4,32.90795243301129,3.7,2.869378562220979,3.7,2.4517567397911058,247
1,9,100,203,65.9,36.038405440122716,6.2,6.338594306135847,6.2,5.573747990954261,196
0,10,100,203,56.5,29.436372059070052,3.8,3.0110906108363245,3.8,3.1902629637347726,-1
1,9,100,203,44.6,27.13013904211411,4.6,4.325634186002223,4.6,3.9496835316262997,166
1,9,100,203,56.1,28.96530491620775,6.2,4.661902329879224,6.2,3.190262963734773,89
1,9,100,203,45.2,33.17227758234276,4.6,3.657564459825388,4.6,4.005551702879947,183
1,9,100,203,60.2,32.920105305623395,6.1,4.306326095924976,5.9,3.984692933938295,106
1,9,100,203,63.3,32.57145989973431,6.2,3.32665998663324,6.2,4.661902329879224,138
2,8,100,203,55.5,34.416565778706044,5.2,4.4671641514002545,5.2,4.9396356140913875,158
1,9,100,203,56.7,31.850518921291624,9.4,6.432556084308771,9.4,6.003702561290361,152
1,9,100,203,59.6,38.2715444045718,7.8,6.390965845976994,7.7,5.538752366533259,257
1,9,100,203,59.6,38.2715444045718,7.8,6.390965845976994,7.7,5.538752366533259,257
0,10,100,203,52.5,30.86619870055628,5.0,6.289320754704403,5.0,4.47213595499958,-1
0,10,100,203,47.6,26.854339603787608,8.5,7.027722880769338,8.4,6.535373831014651,-1
1,9,100,203,62.0,34.26044042007893,6.1,3.984692933938295,6.1,4.909175083453431,350
0,10,100,203,41.9,27.834630708286156,2.6,2.716206504995115,2.6,2.716206504995115,-1
0,10,100,203,52.7,34.62834420272247,14.0,9.309493362512628,13.8,8.038794823990859,-1
1,9,100,203,44.8,36.38925360292208,3.8,3.2930904093942583,3.7,3.2676869155073254,102
1,9,100,203,54.9,32.10209408192002,5.0,2.3570226039551585,5.0,1.4907119849998598,70
1,9,100,203,47.4,33.10656195445919,10.9,10.213825053437239,10.9,10.418466511173534,416
1,9,100,203,68.3,32.00017361064017,9.1,5.933895104491746,9.1,5.445691467165171,274
2,8,100,203,51.8,37.552333852608655,5.7,5.417051268397268,5.6,5.3374983736661585,272
0,10,100,203,63.3,19.57918395757199,11.3,6.395310782127793,11.2,5.533734925185903,-1
1,9,100,203,65.1,30.046075728232246,5.3,3.2335051500740732,5.2,3.489667287547307,642
1,9,100,203,53.6,32.636720968190964,5.5,4.813176359397884,5.4,4.427188724235731,108
1,9,100,203,65.5,34.15406271587613,13.9,10.650508595054667,13.9,9.643074659510258,205
1,9,100,203,60.1,25.588408834209815,10.8,9.235198367598224,10.7,7.349225204816567,379
1,9,100,203,60.0,31.304951684997057,10.0,5.887840577551898,9.9,6.2084172253839744,168
