1,9,100,200,69.8,41.20086298988301,4.9,4.629614814791111,4.9,4.701063709417263,115
1,9,100,200,76.6,26.407911272529255,6.3,4.571651780264984,6.3,4.547282460742656,177
1,9,100,200,88.9,17.064908763632786,6.8,4.1311822359545785,6.8,4.049691346263317,96
1,9,100,200,90.6,22.426175182882467,12.1,6.1544924874255695,12.0,5.597618541248888,181
1,9,100,200,78.9,32.82766448524104,9.9,5.021066730398144,9.8,6.0332412515993425,169
1,9,100,200,65.4,40.48374159256199,5.2,5.028805910838963,5.2,3.32665998663324,165
1,9,100,200,93.9,9.036346360977735,11.5,7.106335201775948,11.4,5.9479221395187905,272
1,9,100,200,86.7,30.206879275349774,10.8,7.539525478731699,10.8,6.663332499583073,186
1,9,100,200,97.4,1.2649110640673515,9.1,4.458450154232722,9.1,2.766867462592951,99
1,9,100,200,92.3,4.715223571935199,7.1,2.0248456731316584,7.1,1.9692073983655909,70
1,9,100,200,78.3,29.896302261130703,5.7,3.1287200080686173,5.7,2.4517567397911053,127
1,9,100,200,81.6,28.41830396065184,6.7,5.926400443964466,6.7,3.9171985454460234,298
1,9,100,200,80.8,28.966647487527215,9.6,6.05896947600094,9.6,5.94792213951879,136
1,9,100,200,90.7,15.86085327675238,9.5,4.743416490252569,9.4,4.599516882842757,144
1,9,100,200,85.1,15.884653670200752,7.7,2.8303906287138374,7.7,5.121848624601603,153
1,9,100,200,87.9,20.425746280396,7.7,4.191260749066642,7.5,5.254627590144816,145
1,9,100,200,88.8,17.899720668211557,6.8,3.8528488738133038,6.8,3.155242550986462,115
1,9,100,200,81.9,33.78181627904443,9.8,5.202563470700445,9.8,5.329165037789691,247
0,10,100,200,80.5,29.481632700151913,6.0,4.2946995755750415,6.0,3.559026084010437,-1
1,9,100,200,93.8,5.00666222813829,9.3,3.368151487751767,9.3,3.1989581637360205,277
1,9,100,200,64.2,43.2249927703869,5.5,4.27525177946022,5.3,4.522781838156198,162
1,9,100,200,72.4,40.3077053565582,7.4,6.149977416399366,7.4,5.853773711604052,177
0,10,100,200,93.4,16.31767957359951,12.9,6.740425308044985,12.9,5.801340841181076,-1
1,9,100,200,74.1,36.38513127333441,8.1,8.04777401935881,8.1,6.2084172253839744,475
1,9,100,200,83.0,24.440403706431148,6.9,3.5103022978402048,6.9,3.725288952252936,129
1,9,100,200,83.0,24.440403706431148,6.9,3.5103022978402048,6.9,3.725288952252936,129
1,9,100,200,68.1,31.869351351346257,6.2,2.859681411936962,6.2,3.1198290551460244,148
1,9,100,200,80.3,32.27675462138177,11.1,8.171087238958268,11.1,8.633912464488185,227
1,9,100,200,80.2,37.329761733918296,6.3,3.3349995835415367,6.3,4.321779468896786,106
1,9,100,200,96.5,4.790035954399971,8.3,4.691600058733812,8.2,2.6161889160464775,100
1,9,100,200,64.9,43.37293062626863,7.6,7.961016127215029,7.6,7.705697747626608,240
