1,9,100,200,78.7,22.000252523803248,4.4,3.2041639575194445,4.0,3.1269438398822866,79
1,9,100,200,73.1,26.44260030918123,3.7,2.4517567397911053,3.5,2.273030282830976,46
1,9,100,200,87.5,19.091883092036785,5.8,4.022160834399562,5.2,2.780887148615228,69
1,9,100,200,72.9,26.06167897720926,3.8,2.3944379994757297,3.8,2.8982753492378874,52
1,9,100,200,78.7,31.159268284091656,3.5,2.718251071716682,3.5,1.8408935028645435,64
1,9,100,200,73.3,33.50306785289305,3.0,1.8257418583505538,2.8,2.2997584414213783,74
1,9,100,200,53.3,43.19735074181183,1.8,1.9888578520235065,1.7,1.636391694484477,79
1,9,100,200,65.4,35.506493928732404,2.6,1.6465452046971292,2.5,1.9578900207451218,59
1,9,100,200,65.4,35.506493928732404,2.6,1.6465452046971292,2.5,1.9578900207451218,59
1,9,100,200,92.8,9.114091653404998,3.8,1.3984117975602022,3.8,1.7511900715418263,91
1,9,100,200,70.5,38.58684289294013,3.2,2.440400695696417,3.2,1.475729574745244,62
1,9,100,200,81.0,11.832159566199232,4.4,3.2041639575194445,4.2,1.6865480854231358,41
1,9,100,200,81.0,11.832159566199232,4.4,3.2041639575194445,4.2,1.6865480854231358,41
1,9,100,200,81.4,20.662365143742218,5.4,3.9214509786273974,5.4,2.412928142780514,78
1,9,100,200,79.4,25.556908176764175,4.8,3.155242550986462,4.8,2.9363620727393656,63
2,8,100,200,84.1,24.117536266284656,5.5,3.4399612400917157,5.5,4.624812308503869,84
1,9,100,200,85.0,12.884098726725126,7.4,3.5652645218989174,7.3,2.8693785622209793,73
1,9,100,200,54.2,30.687673964204805,2.3,1.9465068427541912,2.3,2.057506581601462,59
1,9,100,200,88.9,21.08949185415966,5.4,2.7568097504180447,5.3,2.359378449224852,65
1,9,100,200,82.9,26.41317011559869,5.9,4.0124805295477755,5.9,5.743595467030115,79
1,9,100,200,83.5,25.83387096214752,5.9,3.4140233677518315,5.8,3.1552425509864617,62
1,9,100,200,74.5,28.308812919105048,4.6,2.988868236194653,4.4,3.3730961708462712,46
1,9,100,200,59.7,33.987089051906494,2.6,2.4585451886114367,2.6,2.3190036174568114,108
1,9,100,200,58.8,33.00101008555142,3.3,4.423422506008969,3.1,3.212821536005731,69
2,8,100,200,74.2,40.584069124062296,6.6,4.402019738458447,6.4,4.550946177566936,88
1,9,100,200,56.9,33.78181627904443,2.6,2.2211108331943574,2.5,1.6499158227686108,79
1,9,100,200,65.8,28.428467735313802,3.9,2.923088169119167,3.8,2.2997584414213788,73
1,9,100,200,70.3,27.78508792699982,3.6,2.7968235951204043,3.5,2.5055493963954847,50
1,9,100,200,67.2,39.82126734966296,3.7,3.529242915351047,3.6,3.0258148581093915,100
1,9,100,200,79.1,37.495036708580216,4.3,3.400980250849256,4.2,2.9363620727393656,85
1,9,100,200,86.4,29.59053902854762,6.6,4.221637386396684,6.5,3.5668224265054493,67
1,9,100,200,83.0,24.73863375370596,6.5,4.904646323187388,6.3,3.529242915351047,64
