0,0.0
1,0.2
2,0.26
3,0.35
4,0.46
5,0.54
6,0.62
7,0.64
9,0.65
10,0.69
11,0.7
12,0.73
13,0.75
14,0.81
15,0.83
16,0.85
17,0.86
18,0.87
19,0.77
20,0.77
21,0.78
22,0.79
23,0.79
24,0.8
25,0.82
26,0.87
27,0.87
28,0.87
29,0.9
30,0.9
31,0.9
32,0.91
33,0.91
34,0.92
35,0.94
36,0.94
37,0.94
38,0.94
39,0.95
40,0.95
41,0.78
42,0.78
43,0.79
44,0.8
45,0.81
46,0.82
47,0.82
48,0.83
49,0.84
50,0.85
51,0.86
52,0.86
53,0.87
54,0.89
55,0.91
56,0.91
57,0.96
58,0.96
59,0.97
60,0.97
61,0.97
62,0.97
63,0.98
64,0.99
65,0.99
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
