0,0.0
1,0.46
2,0.7
3,1.05
4,1.45
5,1.87
6,2.46
7,3.3
8,3.6
9,4.35
10,4.96
11,5.87
12,6.27
13,6.88
14,7.4
15,7.81
16,8.44
17,8.63
18,9.14
19,9.29
20,10.0
21,10.23
22,10.84
23,11.96
24,12.81
25,13.27
26,13.57
27,14.19
28,14.83
29,15.45
30,16.09
31,16.61
32,18.05
33,19.2
34,19.22
35,20.43
36,20.48
37,21.24
38,22.04
39,23.31
40,23.8
41,24.92
42,27.0
43,28.8
44,29.33
45,30.63
46,33.4
47,33.88
48,34.46
49,35.01
50,36.08
51,37.26
52,38.23
53,40.73
54,41.91
55,43.66
56,44.01
57,44.51
58,47.28
59,50.71
60,52.16
61,53.03
62,53.93
63,54.78
64,55.69
65,57.91
66,57.98
67,58.02
68,58.06
69,58.18
70,58.28
71,58.98
72,59.04
73,59.8
74,59.8
75,60.81
76,61.15
77,61.15
78,61.37
79,61.45
80,61.51
81,61.52
82,61.62
83,61.64
84,61.74
85,61.85
86,62.02
87,62.18
88,62.28
89,62.37
90,62.44
91,62.44
92,62.51
93,62.66
94,62.75
95,63.05
96,63.14
97,64.26
98,64.38
99,64.85
100,65.04
101,65.35
102,65.65
103,65.74
104,66.24
105,67.18
106,68.06
107,68.07
108,68.65
109,70.22
110,70.47
111,70.73
112,70.8
113,70.81
114,70.91
115,71.54
116,71.63
117,71.97
118,72.78
119,72.79
120,73.53
121,75.83
122,76.08
123,76.08
124,76.82
125,77.57
126,77.61
127,78.35
128,78.36
129,79.1
130,79.84
131,79.84
132,80.58
133,80.65
134,80.65
135,80.65
136,80.65
137,80.96
138,80.96
139,82.44
140,82.44
141,82.44
142,83.18
143,83.18
144,83.18
145,83.18
146,83.18
147,83.18
148,83.18
150,83.92
151,85.4
152,85.4
153,85.4
154,85.4
155,85.4
156,85.4
157,85.71
158,85.71
159,85.71
160,87.21
161,87.21
162,88.21
163,88.21
164,88.23
165,88.98
166,88.98
167,88.99
168,89.0
169,89.01
170,89.02
171,89.04
172,89.06
173,89.08
174,89.1
175,89.13
176,89.14
177,89.15
178,89.17
179,89.21
180,89.24
181,90.05
182,90.05
183,90.05
184,90.08
185,90.11
186,90.9
187,90.92
188,90.96
189,90.96
190,90.97
191,90.99
192,91.01
193,91.03
194,91.04
195,91.06
196,91.07
197,91.09
198,91.09
199,91.09
200,91.09
201,91.09
202,91.09
203,91.09
204,91.1
205,91.1
206,91.11
207,91.11
208,91.12
209,91.12
210,91.12
211,91.12
212,91.13
213,91.14
214,91.14
215,91.14
216,91.14
217,91.14
218,91.14
219,91.14
220,91.14
221,91.14
222,91.15
223,91.15
224,91.15
225,91.15
226,91.15
227,91.16
228,91.16
229,91.16
230,91.97
231,91.97
232,91.97
233,91.97
234,92.73
235,92.73
236,92.73
237,92.73
238,92.73
239,92.73
240,92.73
241,92.73
242,92.73
243,92.73
244,92.74
245,92.74
246,92.74
247,93.03
248,93.03
249,93.32
250,94.19
251,94.19
252,94.48
253,94.48
254,94.77
255,94.77
256,95.35
257,95.93
258,95.93
259,96.51
260,96.8
261,97.09
262,97.38
263,97.38
264,97.38
265,97.67
266,97.67
267,97.67
268,97.96
269,98.25
270,98.25
271,98.54
272,98.83
273,98.83
274,98.83
275,98.83
276,98.83
277,98.83
278,98.83
280,98.83
281,98.83
282,99.12
283,99.12
284,99.12
285,99.12
286,99.12
287,99.41
288,99.41
289,99.41
290,99.41
291,99.41
292,99.41
293,99.41
294,99.41
295,99.41
296,99.41
297,99.41
298,99.41
299,99.41
300,99.41
301,99.41
302,99.41
303,99.41
304,99.41
305,99.41
306,99.41
307,99.41
308,99.7
309,99.7
310,99.7
311,99.7
312,99.7
313,99.7
314,99.7
315,99.7
317,99.7
318,99.7
319,99.7
320,99.7
321,99.7
322,99.7
323,99.7
324,99.7
325,99.7
326,99.7
327,99.7
328,99.7
329,99.7
330,99.7
331,99.7
332,99.71
333,99.71
334,99.71
335,99.71
336,99.71
337,99.71
339,99.71
340,99.71
341,99.71
342,99.71
343,99.71
344,99.71
345,99.71
346,99.71
347,99.71
348,99.71
349,99.71
350,99.71
