0,0.0
1,0.39
2,0.61
3,0.91
4,1.16
5,1.66
6,1.83
7,2.7
8,2.9
9,3.64
10,4.04
11,5.26
12,5.41
13,6.18
14,6.72
15,7.62
16,9.09
17,9.55
18,10.68
19,12.69
20,13.5
21,14.19
22,14.85
23,15.21
24,16.15
25,16.55
26,17.36
27,17.95
28,18.26
29,19.38
30,20.48
31,20.91
32,22.42
33,23.88
34,24.74
35,26.71
36,26.77
37,28.05
38,30.26
39,31.85
40,32.04
41,32.91
42,33.57
43,34.66
44,35.05
45,35.33
46,36.16
47,37.46
48,37.96
49,38.05
50,38.76
51,40.42
52,40.46
53,42.17
54,42.52
55,42.8
56,43.67
57,44.44
58,44.85
59,45.31
60,46.71
61,47.12
62,47.74
63,48.47
64,48.97
65,50.09
66,50.11
67,50.73
68,51.08
69,51.87
70,51.87
71,52.3
72,52.7
73,52.78
74,53.18
75,55.19
76,55.22
77,55.27
78,55.3
79,55.31
80,55.71
81,55.77
82,56.24
83,56.28
84,56.3
85,56.37
86,57.46
87,58.36
88,59.1
89,59.15
90,60.11
91,60.11
92,60.85
93,61.58
94,63.73
95,63.73
96,65.86
97,66.6
98,68.05
99,69.68
100,69.72
101,70.47
102,70.5
103,72.66
104,72.74
105,72.81
106,73.59
107,74.39
108,75.59
109,76.16
110,77.33
111,77.38
112,78.27
113,80.23
114,81.01
115,83.1
116,83.2
117,83.23
118,85.16
119,86.26
120,87.12
121,88.46
122,89.14
123,92.35
124,92.49
125,92.63
126,93.49
127,93.63
128,94.19
129,94.19
130,94.29
131,94.29
132,94.34
133,94.53
134,95.29
135,95.38
136,95.75
137,95.9
138,95.95
139,95.95
140,95.95
141,96.13
142,96.23
143,96.43
144,96.99
145,97.03
146,97.07
147,97.18
148,97.18
149,97.22
150,97.22
151,97.33
152,97.35
153,98.05
154,98.25
155,98.29
156,98.29
157,98.33
158,98.33
159,98.42
160,98.54
161,98.66
162,98.74
163,98.74
164,98.78
165,98.78
166,98.81
167,98.85
168,98.92
169,98.92
170,98.96
171,99.56
172,99.59
173,99.59
174,99.59
175,99.59
176,99.67
177,99.67
178,99.67
179,99.67
180,99.67
181,99.88
182,79.6
