0,10,100,203,40.8,28.76649285385883,2.4,1.5055453054181622,2.4,1.429840705968481,-1
1,9,100,203,31.2,28.808949226855802,1.1,1.449137674618944,1.0,1.8257418583505538,403
0,10,100,203,44.4,27.46796113454526,4.1,3.9001424475410014,4.1,4.748099034818508,-1
1,9,100,203,42.8,34.81953474703532,5.3,5.250396810400779,5.3,5.888784066153026,282
1,9,100,203,57.2,25.20493778784008,8.7,5.755190893638736,8.6,5.337498373666159,104
1,9,100,203,47.9,31.736589468799433,3.2,1.9888578520235065,3.2,2.3475755815545347,228
1,9,100,203,45.7,26.82473982477121,2.8,2.440400695696417,2.8,2.3944379994757297,169
0,10,100,203,42.6,28.091912636122796,2.8,2.043961295567452,2.6,2.716206504995115,-1
2,8,100,203,60.3,31.47856413497922,5.8,4.022160834399562,5.7,3.2676869155073254,60
1,9,100,203,46.5,24.31848862262803,2.6,2.3664319132398464,2.5,2.1213203435596424,161
0,10,100,203,55.3,30.9230227069304,4.5,3.6590830666833583,4.5,4.32691832858239,-1
1,9,100,203,35.5,34.37457070439006,2.7,3.16403399335581,2.6,4.221637386396684,138
1,9,100,203,67.9,20.754919095642524,8.3,4.64399253516483,8.2,4.8488257455915145,155
1,9,100,203,42.8,28.35019106343612,2.3,2.496664441476534,2.2,2.14993539954628,116
0,10,100,203,41.5,27.552979270247103,2.4,2.065591117977289,2.4,2.3664319132398464,-1
1,9,100,203,50.8,30.33443221452773,4.7,4.056544780420347,4.5,2.9907264074877267,133
0,10,100,203,34.9,26.51393763455155,3.0,3.711842908553348,3.0,3.8297084310253524,-1
0,10,100,203,44.2,29.928804408685178,2.1,1.66332999331662,2.1,2.5144029554194813,-1
1,9,100,203,58.3,25.525803937715,6.2,3.73571352696584,6.2,3.552776691859794,180
0,10,100,203,51.6,25.246341869224892,4.5,2.592724864350674,4.4,2.913569784454954,-1
0,10,100,203,43.9,36.61344622463781,2.7,2.7507574714370344,2.7,2.6267851073127395,-1
1,9,100,203,67.7,30.081555810828664,5.9,4.483302354291979,5.9,3.573047252229764,131
0,10,100,203,54.6,30.718072856219347,3.5,3.5039660069381067,3.5,2.9533408577782247,-1
1,9,100,203,68.7,33.605720412519716,4.1,2.806737924669451,4.1,2.4244128727957577,88
1,9,100,203,59.6,27.777688888746663,4.1,2.2335820757001272,4.1,2.078995483935023,675
0,10,100,203,44.4,19.1671014443441,1.9,1.286683937707919,1.9,1.1972189997378648,-1
0,10,100,203,33.7,27.32540535431776,1.7,1.946506842754191,1.6,1.8973665961010275,-1
0,10,100,203,44.9,27.003909182026057,3.0,3.1269438398822866,2.9,3.2472210341220142,-1
1,9,100,203,44.2,33.081717005016536,1.9,1.911950719959998,1.6,2.011080417199781,103
2,8,100,203,58.3,43.82553796335851,6.0,7.483314773547883,5.9,6.29726572057711,187
