1,9,100,99,38.2,30.080632381059484,2.8,3.0840089349921005,2.6,2.836272984824353,95
0,10,100,99,60.6,22.406348306773335,7.3,6.815831244650615,7.2,4.237399621885521,-1
0,10,100,99,48.3,22.415520416790585,8.1,6.690789689316701,8.1,6.402256546631733,-1
0,10,100,99,42.9,21.178867874474417,4.7,4.571651780264984,4.7,4.110960958218893,-1
0,10,100,99,25.9,20.93614630781468,3.5,3.6285901761795403,3.4,4.477102237434884,-1
0,10,100,99,41.1,24.487865475691333,4.8,5.050852513300216,4.8,4.131182235954578,-1
1,9,100,99,66.1,30.584854639728686,8.6,6.736302975503534,8.6,6.44980619863884,187
1,9,100,99,64.8,33.9601073156268,8.3,9.043720964784843,8.3,8.233400809440099,153
0,10,100,99,52.1,38.552849728939904,5.2,6.373556481449131,5.2,5.0508525133002165,-1
1,9,100,99,46.1,34.58146581303022,4.1,4.067486256208427,4.1,4.976611966656298,261
0,10,100,99,43.7,22.000252523803244,4.2,4.756282395129858,4.2,4.917090377222873,-1
0,10,100,99,35.2,23.653987213810513,6.9,9.503800409426864,6.9,10.13738953906116,-1
0,10,100,99,37.0,25.547341675146292,7.3,6.976946164173676,7.3,5.793674711844519,-1
1,9,100,99,63.0,23.78141197564929,11.1,8.075339690137568,10.7,6.880729935438859,98
1,9,100,99,63.0,27.91256188727776,6.7,4.270050741306634,6.6,4.948624949305503,164
1,9,100,99,68.6,30.288244877803297,5.7,3.1989581637360205,5.7,4.877385456255112,115
1,9,100,99,43.1,27.52150674169809,5.3,5.121848624601603,5.3,7.3794007585681065,171
1,9,100,99,55.5,29.54563325509278,11.7,13.064370546558214,11.7,12.101882314563943,163
0,10,100,99,36.3,21.468581695119035,2.3,2.9832867780352594,2.3,3.020301677353145,-1
1,9,100,99,57.6,33.941780219140604,6.0,4.055175020198813,6.0,3.711842908553348,130
0,10,100,99,48.6,22.177065230147612,2.8,1.9888578520235063,2.8,2.8205594401741574,-1
0,10,100,99,53.6,24.070267505322366,6.0,3.8297084310253524,5.9,3.9285281382896233,-1
1,9,100,99,63.1,24.12214289356934,7.2,4.756282395129858,7.2,3.521363372331802,263
0,10,100,99,69.1,16.927623709323306,7.0,4.0,7.0,3.0550504633038935,-1
0,10,100,99,44.8,19.28038727135255,4.6,3.6270588023294517,4.6,3.717824931626316,-1
0,10,100,99,40.6,20.699973161549966,5.3,3.5605867181937554,5.3,4.137900702315393,-1
0,10,100,99,43.5,34.11174447475695,4.3,5.558776843874918,4.3,6.000925854492047,-1
0,10,100,99,40.7,27.455216059774305,5.5,3.9510898637098992,5.5,3.9791121287711073,-1
0,10,100,99,41.4,19.6253803926333,5.7,7.572611467944494,5.7,7.674633541739958,-1
1,9,100,99,42.4,29.33787843575454,4.6,5.815687596683837,4.6,5.081557066709201,217
