0,10,100,188,54.2,38.56538459407463,4.6,4.351245032554859,4.6,3.806427312965386,-1
0,10,100,188,62.3,28.994443912201138,7.1,3.4464152068167553,7.1,4.794672969962486,-1
0,10,100,188,73.8,31.176201749981598,8.7,5.677440737985147,8.6,5.168279318217149,-1
0,10,100,188,77.1,28.238862111163993,7.6,4.695151163109069,7.6,3.687817782917155,-1
1,9,100,188,75.6,33.95159953685704,8.7,4.922736366426028,8.5,4.927248499698161,165
0,10,100,188,63.9,34.9044728111201,5.9,4.012480529547776,5.8,4.2895221179054435,-1
1,9,100,188,72.7,40.833129251190684,8.7,5.396500923952689,8.5,6.096447052723961,342
1,9,100,188,43.9,38.67370625574378,6.3,4.808557187163549,6.3,5.963779562212764,341
1,9,100,188,85.0,23.142073276946377,10.6,4.195235392680606,10.5,6.240548408949685,207
0,10,100,188,70.9,29.568940160618244,5.7,4.877385456255112,5.7,3.653004851412662,-1
1,9,100,188,72.5,29.65449188384264,6.8,3.794733192202055,6.8,3.119829055146024,234
0,10,100,188,55.6,30.240517338314316,4.3,2.5841396591085743,4.3,3.368151487751767,-1
0,10,100,188,77.0,27.26414006223804,6.5,5.212165257037297,6.5,2.718251071716682,-1
1,9,100,188,76.6,27.224172265755954,8.1,4.976611966656298,8.1,4.629614814791111,210
1,9,100,188,95.5,5.1908038341324785,15.6,5.501514942874069,15.6,6.003702561290362,196
2,8,100,188,93.3,18.037307017524665,11.2,4.61398839279954,11.2,4.157990967870047,99
1,9,100,188,70.7,36.84517155159773,9.1,6.297265720577111,9.0,6.200358412579424,484
0,10,100,188,73.5,29.759218926428684,6.1,4.306326095924976,6.1,4.1486276177925525,-1
1,9,100,188,92.3,10.551987701113209,12.2,5.266244708835067,12.1,5.173651192984184,143
0,10,100,188,88.6,16.029140130815914,10.1,3.8715486421958962,10.1,3.725288952252936,-1
1,9,100,188,66.9,40.54750300573391,8.8,6.941021378570864,8.7,6.896859188548557,179
1,9,100,188,73.9,30.358780534724307,7.6,4.477102237434884,7.5,4.600724580614087,138
1,9,100,188,91.0,18.0,14.2,6.051629716218783,14.2,6.124631508189788,108
1,9,100,188,81.1,30.34779874865538,10.4,5.699902533279748,10.4,7.042726744663604,225
1,9,100,188,82.3,18.348781370373832,9.0,5.228129047119374,9.0,4.96655480858378,154
1,9,100,188,75.1,35.13292219873295,11.9,9.097618736057623,11.9,7.607744592044201,180
0,10,100,188,57.8,40.56216080152645,7.6,4.993328882953068,7.5,5.70087712549569,-1
0,10,100,188,73.0,25.5516905289824,7.5,5.9113826169894,7.5,5.0387388192769915,-1
0,10,100,188,68.4,31.20612475496152,6.1,5.384133067531753,6.1,3.8427420765212266,-1
1,9,100,188,86.3,18.672915620699882,10.6,6.56928881657334,10.6,6.484168755086842,212
