0,0.0
1,0.13
2,0.21
3,0.23
4,0.29
5,0.3
6,0.33
7,0.36
8,0.4
9,0.45
10,0.46
11,0.48
12,0.48
13,0.53
14,0.56
15,0.44
16,0.47
17,0.47
18,0.51
19,0.51
20,0.52
21,0.55
22,0.56
23,0.53
24,0.55
25,0.57
26,0.57
27,0.58
28,0.58
29,0.59
30,0.59
31,0.59
32,0.6
33,0.6
34,0.6
35,0.61
36,0.61
37,0.63
38,0.63
39,0.64
40,0.64
41,0.65
43,0.53
44,0.54
45,0.54
46,0.54
47,0.54
48,0.55
49,0.55
50,0.56
51,0.56
52,0.57
53,0.57
54,0.58
55,0.58
56,0.59
57,0.59
58,0.6
59,0.6
60,0.6
61,0.6
62,0.6
63,0.6
64,0.6
65,0.6
66,0.6
67,0.6
68,0.6
69,0.6
70,0.6
71,0.6
72,0.6
73,0.6
74,0.6
75,0.6
76,0.6
77,0.6
78,0.6
79,0.6
80,0.6
87,0.38
88,0.38
89,0.38
90,0.38
91,0.38
92,0.38
93,0.38
94,0.38
95,0.38
96,0.38
97,0.38
98,0.38
99,0.38
100,0.38
101,0.38
102,0.38
103,0.38
104,0.38
105,0.38
106,0.38
107,0.38
108,0.38
109,0.38
110,0.38
111,0.38
112,0.38
