1,9,100,100,68.3,31.422037560356337,50.5,21.874642854227357,50.4,25.86374553952566,216
1,9,100,100,88.4,16.283597746062004,52.7,23.14711405097596,51.9,22.609978131592943,189
1,9,100,100,81.9,35.11710567673696,83.9,41.74113345636678,83.2,43.0420982553386,288
1,9,100,100,91.9,15.98923248800753,59.5,21.02511725426414,59.1,25.097365952979565,151
1,9,100,100,90.8,18.11567767923071,102.7,56.63145965117112,101.4,58.530523850570674,510
1,9,100,100,75.0,31.99305480187154,60.6,29.609307845863455,60.5,33.59976851772114,211
1,9,100,100,48.1,37.63405668038223,34.6,27.134234219278543,34.3,29.036566984101654,544
1,9,100,100,96.2,2.6583202716502514,75.7,24.877700858399276,74.3,21.720701850743428,156
1,9,100,100,77.2,31.218940120097322,57.4,27.43558111487911,57.3,25.81580050193206,165
1,9,100,100,82.6,33.642565630793115,52.1,38.13266316427427,51.8,35.7702545575386,238
1,9,100,100,79.3,26.251137541489932,84.6,47.65431075289342,83.9,40.75250503547809,274
1,9,100,100,74.3,21.55638600920335,46.5,16.56133381638622,46.2,16.578433111860857,127
1,9,100,100,88.8,23.165107861225735,91.8,33.46573703888136,91.1,34.90765595746074,367
1,9,100,100,88.1,25.265039525443502,77.7,35.51541136527133,77.1,33.264762804572115,266
1,9,100,100,90.6,15.763530343450634,52.8,22.92887553573732,52.1,24.002083242918726,151
1,9,100,100,75.6,30.973824074172335,76.7,45.07290390763243,75.9,47.727117844866534,518
1,9,100,100,72.8,33.57181357428679,72.9,39.3233038060413,72.8,42.86879206757911,249
1,9,100,100,78.1,33.53091442567921,60.1,35.55730898454244,59.6,36.41184178563647,220
2,8,100,100,93.3,6.912950809089335,50.1,11.4741254810794,50.1,9.768998583955948,111
1,9,100,100,92.8,7.4803446147591055,63.2,16.403251710153896,63.0,15.979153085609179,153
1,9,100,100,79.7,27.69697135468465,81.9,48.6471422022347,81.3,44.045557223301316,573
2,8,100,100,92.8,17.554992958636518,78.9,26.214711730459886,78.5,26.67604001929655,178
1,9,100,100,76.7,24.276417454897345,67.5,39.0846659332162,67.1,39.61326938175024,274
1,9,100,100,76.4,21.396780650888164,49.6,21.884545536367284,49.3,20.6669354821227,445
1,9,100,100,94.5,3.4075080500434787,76.9,29.591477752142687,76.7,31.087868301888367,209
1,9,100,100,86.6,28.964345898592867,99.0,50.108770578501414,98.3,52.51465403950491,320
1,9,100,100,93.9,4.332051092342595,119.6,70.97135572421689,118.1,66.94184872791543,241
1,9,100,100,76.9,34.43980255460243,49.3,29.109181445798924,49.1,29.47107810115613,357
1,9,100,100,73.8,23.23216161559947,47.2,22.434101026983207,45.6,25.8594491648819,317
1,9,100,100,83.7,22.370863987686207,45.7,21.756480516031182,45.6,23.310464984160607,214
