0,10,100,123,28.9,14.098463273231825,5.8,5.827139568909908,5.8,6.033241251599342,-1
0,10,100,123,46.5,31.017020417112207,7.6,7.105553383719588,7.6,10.415799963943666,-1
0,10,100,123,28.2,20.296688290348147,5.6,7.32120208708925,5.6,6.501281924871945,-1
0,10,100,123,32.0,13.072447700751718,16.1,22.012370259570968,16.0,20.68278940998476,-1
0,10,100,123,34.6,12.212925757391451,9.1,6.384877968032487,9.1,9.194805296712074,-1
0,10,100,123,34.7,14.78024206687954,13.2,9.704523572941527,13.2,9.852241707685955,-1
0,10,100,123,44.7,19.09653837159441,24.4,18.620180211563774,24.4,19.580035183262,-1
0,10,100,123,31.1,16.134504089751946,9.6,8.88444333277743,9.6,9.935346552139542,-1
0,10,100,123,30.9,16.76935034851115,13.3,18.48753333705957,13.2,17.24206741921887,-1
0,10,100,123,39.2,23.10747834696715,14.8,13.423031616508164,14.8,14.505171491574995,-1
0,10,100,123,34.4,34.35177498244369,8.9,10.67135313715078,8.9,10.969148655306949,-1
1,9,100,123,33.5,27.175356483402386,3.0,2.581988897471611,3.0,2.6246692913372702,2523
0,10,100,123,30.4,20.03996007980056,12.3,14.220876672460573,12.3,14.697316459514338,-1
0,10,100,123,24.1,8.659612513784257,8.8,8.547904226573124,8.8,8.216514535440872,-1
0,10,100,123,30.4,22.44103384427732,5.4,4.376706016578627,5.4,4.550946177566937,-1
0,10,100,123,41.5,18.904731917932317,16.4,15.10114050144705,16.3,15.713051899615174,-1
0,10,100,123,34.3,14.840260554765651,8.1,5.2588549662027715,8.1,4.629614814791111,-1
0,10,100,123,34.0,18.172017560585346,8.5,8.860022573334675,8.5,9.240610850419408,-1
0,10,100,123,22.6,9.359487165438072,4.7,7.379400758568107,4.7,6.766748767974832,-1
0,10,100,123,36.0,18.660713336371206,8.1,6.919376979018977,8.1,7.7952977279040905,-1
0,10,100,123,37.5,17.96447110889219,10.7,12.67587384671281,10.7,12.737084962162,-1
0,10,100,123,38.4,21.329166259686133,9.2,8.337332373793856,9.2,8.508818954473059,-1
0,10,100,123,43.9,23.741431202763568,11.7,9.189970378382922,11.6,8.262364471909157,-1
0,10,100,123,32.6,18.452341013781663,4.6,4.005551702879947,4.6,4.115013163202924,-1
0,10,100,123,29.4,16.574411335281596,7.1,7.866242926440663,7.1,6.279596590015423,-1
0,10,100,123,32.3,18.147849581822207,4.3,4.321779468896785,4.3,3.0203016773531455,-1
0,10,100,123,26.9,14.753154088382441,5.8,6.596295256514153,5.8,5.4324130099902295,-1
0,10,100,123,44.0,27.572127633213622,15.8,15.186251091767916,15.8,13.163923764930002,-1
0,10,100,123,20.9,8.225299724359928,6.0,5.0771820705759385,6.0,5.962847939999439,-1
0,10,100,123,22.2,20.579385586336418,2.5,2.41522945769824,2.5,2.6770630673681683,-1
