1,9,100,180,58.8,24.42130217658346,4.5,2.6352313834736494,4.5,3.0276503540974917,59
1,9,100,180,58.8,24.42130217658346,4.5,2.6352313834736494,4.5,3.0276503540974917,59
1,9,100,180,73.0,27.418566296905055,4.3,3.368151487751767,4.2,2.5733678754158373,42
1,9,100,180,75.2,24.91229058561701,3.9,1.9692073983655907,3.8,2.2997584414213788,43
1,9,100,180,89.6,9.720539536923292,5.2,2.250925735484551,5.2,2.440400695696417,59
1,9,100,180,67.8,25.63764593110859,2.8,1.8135294011647258,2.7,1.636391694484477,54
1,9,100,180,69.7,27.66084276052019,3.7,2.057506581601462,3.6,2.270584848790187,65
1,9,100,180,80.0,13.792107243718133,5.7,3.267686915507325,5.7,3.683295625749672,44
1,9,100,180,70.4,22.126906697502932,3.2,2.6161889160464775,3.2,1.6865480854231356,41
1,9,100,180,67.4,24.541121952076,4.6,3.1692971530679235,4.5,2.5055493963954847,65
1,9,100,180,88.9,7.852105167122736,3.9,2.282785822435191,3.9,2.1832697191750423,61
2,8,100,180,95.0,8.96908269804914,7.6,3.8355066303046734,7.5,2.6352313834736494,83
3,7,100,180,75.5,27.721832551258224,4.2,2.2997584414213783,4.2,2.440400695696417,38
1,9,100,180,66.6,24.940818840696558,2.4,1.505545305418162,2.4,1.2649110640673518,66
1,9,100,180,78.9,26.11278954416356,5.2,3.2591750830880843,5.2,3.0840089349921005,55
1,9,100,180,76.8,26.815418450336868,3.8,1.9888578520235065,3.6,2.1705094128132942,69
1,9,100,180,77.3,31.02704913100467,6.2,7.390684827688313,6.1,5.989806155275625,66
1,9,100,180,68.0,24.517567397911055,5.2,3.1198290551460244,5.2,3.32665998663324,65
1,9,100,180,70.0,21.333333333333332,4.8,2.3944379994757297,4.7,1.946506842754191,53
1,9,100,180,92.3,6.1833108714776195,6.0,2.3570226039551585,5.8,2.043961295567452,63
1,9,100,180,68.8,26.380969571938703,3.1,2.183269719175042,2.9,1.728840330651992,62
1,9,100,180,58.8,32.08945828980809,3.5,2.5055493963954847,3.5,2.6770630673681683,54
1,9,100,180,80.5,27.989085174204764,4.2,2.2997584414213788,4.2,2.440400695696417,60
1,9,100,180,71.5,31.199180900928937,2.6,1.349897115421106,2.4,1.3498971154211057,59
1,9,100,180,75.0,28.05946067431328,4.8,3.794733192202055,4.5,3.4075080500434787,84
1,9,100,180,84.1,21.70739761259076,3.6,3.5023801430836525,3.6,2.716206504995115,45
1,9,100,180,76.5,27.8856793195201,4.1,3.314949304120485,4.0,2.5385910352879693,80
1,9,100,180,79.6,28.922117641847887,4.5,3.3082388735465345,4.4,2.9514591494904874,47
1,9,100,180,72.5,23.491133078958395,4.3,3.529242915351047,4.2,3.259175083088085,42
1,9,100,180,89.7,14.575855225528127,6.0,1.7638342073763937,5.9,2.0789954839350235,38
1,9,100,180,89.7,14.575855225528127,6.0,1.7638342073763937,5.9,2.0789954839350235,38
1,9,100,180,77.2,19.089263998384013,3.9,2.884826203122507,3.9,2.923088169119167,42
