0,2164.0,681170.0
1,3859.0,2783165.0
2,4065.0,2938522.0
3,3050.0,2560441.0
4,5107.0,9440641.0
5,6174.0,6395973.0
6,3304.0,2555728.0
7,4118.0,3896230.0
8,2297.0,4302624.0
9,4342.0,1.0560139E7
10,6641.0,9239241.0
11,5666.0,4111220.0
12,3265.0,4636299.0
13,4130.0,9395770.0
14,4164.0,5771277.0
15,4491.0,6643867.0
16,4622.0,2904353.0
17,3475.0,2442971.0
18,3646.0,8505009.0
19,3032.0,7812967.0
20,4753.0,5334384.0
21,5196.0,8860468.0
22,4382.0,9406674.0
23,3798.0,6605071.0
24,4272.0,5402342.0
25,4464.0,3601387.0
26,3096.0,3010075.0
27,11609.0,2.5524113E7
28,6101.0,746742.0
29,4383.0,242159.0
30,2529.0,1980109.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
