0,3050.0,1083224.0
1,4574.0,5028820.0
2,4430.0,4833276.0
3,1572.0,1805013.0
4,3251.0,2834580.0
5,3251.0,3381790.0
6,1990.0,2421529.0
7,1712.0,1933259.0
8,1416.0,2138734.0
9,2908.0,4483029.0
10,2060.0,1727555.0
11,3759.0,6307487.0
12,2850.0,1925354.0
13,2045.0,1887815.0
14,4245.0,1.2966069E7
15,5053.0,5076344.0
16,3630.0,4074680.0
17,4965.0,6152035.0
18,3097.0,2333288.0
19,4679.0,3272533.0
20,3978.0,4571853.0
21,2123.0,1857548.0
22,2497.0,3795876.0
23,1747.0,1700673.0
24,1455.0,2096507.0
25,1694.0,3886452.0
26,3197.0,2581009.0
27,6817.0,2.7716599E7
28,3146.0,170011.0
29,2702.0,150240.0
30,2479.0,740168.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
