0,2804.0,1312763.0
1,3003.0,4153137.0
2,6793.0,6332151.0
3,3736.0,5631407.0
4,4263.0,3319091.0
5,3198.0,4126695.0
6,4164.0,7761614.0
7,4921.0,9265905.0
8,4658.0,4767226.0
9,4990.0,3658947.0
10,3821.0,6167523.0
11,4166.0,7775403.0
12,4665.0,6580535.0
13,4618.0,3223000.0
14,3374.0,3103387.0
15,1991.0,3339845.0
16,5831.0,9244794.0
17,6624.0,6005320.0
18,5518.0,4324621.0
19,5827.0,3900931.0
20,3887.0,3079340.0
21,3006.0,2761402.0
22,5736.0,1.0512372E7
23,5275.0,8255697.0
24,2995.0,7688975.0
25,4987.0,4813207.0
26,4769.0,3206515.0
27,9858.0,2.7382068E7
28,3119.0,481935.0
29,2653.0,172101.0
30,2477.0,701940.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
