0,5692.0,1983124.0
1,2855.0,2788645.0
2,3918.0,7120877.0
3,4513.0,8731166.0
4,7669.0,6213082.0
5,5744.0,6421059.0
6,2777.0,4737464.0
7,4285.0,8298639.0
8,4143.0,7382720.0
9,4662.0,7417170.0
10,4534.0,4555177.0
11,5268.0,5342269.0
12,3439.0,3030718.0
13,5123.0,7687233.0
14,6496.0,9770600.0
15,4501.0,2848540.0
16,5034.0,5328355.0
17,3122.0,3773982.0
18,4788.0,7620604.0
19,4456.0,4977098.0
20,4379.0,4411221.0
21,4205.0,6632468.0
22,5005.0,8932439.0
23,4160.0,4104416.0
24,3613.0,3606534.0
25,2678.0,2990138.0
26,3161.0,3530513.0
27,17950.0,2.3402706E7
28,11920.0,853838.0
29,4591.0,250571.0
30,2623.0,3606987.0
31,2461.0,309175.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
