0,2924.0,1879436.0
1,3251.0,3097256.0
2,2830.0,2593474.0
3,2775.0,3237589.0
4,4580.0,8639854.0
5,4426.0,3939580.0
6,4000.0,2226273.0
7,3207.0,2981254.0
8,3038.0,2451994.0
9,4402.0,4962530.0
10,4148.0,5159590.0
11,3138.0,2515334.0
12,2495.0,3075195.0
13,3602.0,7465169.0
14,3982.0,4923644.0
15,7454.0,9914300.0
16,6410.0,3800475.0
17,6501.0,4881752.0
18,4604.0,3871629.0
19,5130.0,4589449.0
20,4831.0,4401583.0
21,3992.0,3813552.0
22,5799.0,5228459.0
23,4291.0,2388105.0
24,2461.0,857030.0
25,1409.0,2470844.0
26,7437.0,1.9609894E7
27,7761.0,7714134.0
28,6561.0,363603.0
29,2785.0,2106416.0
30,2429.0,209767.0
31,2426.0,135856.0
32,2426.0,135856.0
33,2426.0,135856.0
34,2426.0,135856.0
35,2426.0,135856.0
36,2426.0,135856.0
37,2426.0,135856.0
38,2426.0,135856.0
39,2426.0,135856.0
40,2426.0,135856.0
41,2426.0,135856.0
42,2426.0,135856.0
43,2426.0,135856.0
44,2426.0,135856.0
45,2426.0,135856.0
46,2426.0,135856.0
47,2426.0,135856.0
48,2426.0,135856.0
49,2426.0,135856.0
