0,0.0
1,0.37
2,0.29
3,0.34
4,0.35
5,0.47
6,0.5
8,0.55
9,0.59
10,0.61
11,0.64
12,0.65
13,0.68
14,0.68
15,0.68
16,0.7
17,0.71
18,0.72
19,0.73
20,0.75
21,0.76
22,0.77
23,0.78
24,0.78
25,0.79
26,0.81
27,0.81
28,0.83
29,0.84
30,0.85
31,0.85
32,0.86
33,0.87
34,0.89
35,0.9
36,0.9
37,0.9
38,0.9
39,0.91
40,0.93
41,0.93
42,0.94
43,0.94
44,0.95
45,0.61
46,0.61
47,0.62
48,0.63
49,0.63
50,0.64
51,0.65
52,0.65
53,0.65
55,0.67
56,0.68
57,0.69
58,0.7
59,0.73
60,0.73
61,0.73
62,0.73
63,0.74
64,0.75
65,0.75
66,0.75
67,0.75
69,0.75
70,0.75
71,0.75
72,0.75
73,0.75
74,0.75
75,0.75
76,0.75
77,0.75
78,0.75
79,0.76
80,0.77
81,0.78
82,0.79
83,0.8
84,0.81
85,0.82
86,0.83
87,0.84
88,0.84
89,0.85
90,0.85
91,0.85
92,0.86
97,0.75
98,0.75
99,0.75
100,0.75
101,0.75
102,0.75
103,0.75
104,0.75
105,0.75
106,0.76
107,0.77
108,0.78
109,0.79
110,0.8
111,0.81
112,0.81
113,0.81
114,0.81
115,0.82
116,0.83
117,0.84
118,0.84
119,0.85
120,0.86
121,0.87
122,0.88
123,0.89
124,0.9
125,0.91
126,0.91
127,0.91
128,0.92
129,0.92
130,0.92
131,0.93
132,0.93
133,0.93
134,0.93
135,0.93
136,0.93
137,0.94
138,0.95
139,0.95
140,0.95
141,0.96
142,0.96
143,0.96
144,0.96
145,0.96
146,0.96
147,0.96
148,0.96
149,0.96
150,0.96
151,0.96
152,0.96
153,0.96
154,0.96
155,0.97
156,0.97
157,0.97
158,0.98
159,0.99
160,0.99
161,0.99
162,0.99
163,1.0
