0,3855.0,1795762.0
1,4714.0,3256220.0
2,5193.0,9459548.0
3,3148.0,9294369.0
4,4733.0,4930289.0
5,6333.0,7296293.0
6,6042.0,5925618.0
7,6717.0,1.0054941E7
8,4695.0,5703668.0
9,6244.0,7638988.0
10,7893.0,6391925.0
11,9577.0,4857956.0
12,8607.0,9435559.0
13,12837.0,5498186.0
14,7432.0,6339095.0
15,5797.0,1.0136959E7
16,5737.0,1.0539634E7
17,6201.0,7895837.0
18,4667.0,7715178.0
19,4060.0,7694052.0
20,7723.0,6594499.0
21,5753.0,7572226.0
22,7499.0,7264255.0
23,6495.0,7093131.0
24,10809.0,4604600.0
25,8447.0,5681954.0
26,5500.0,1.795957E7
27,4673.0,6521312.0
28,3669.0,421578.0
29,2490.0,1010765.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
