0,0.0
1,0.19
2,0.27
3,0.3
4,0.35
5,0.4
6,0.45
7,0.52
8,0.52
9,0.57
10,0.63
11,0.64
12,0.68
13,0.69
14,0.72
15,0.75
16,0.76
17,0.77
18,0.79
19,0.79
20,0.79
21,0.8
22,0.8
23,0.81
24,0.81
25,0.81
26,0.81
27,0.84
28,0.87
29,0.87
30,0.89
31,0.89
32,0.89
33,0.89
34,0.89
35,0.89
36,0.89
37,0.9
38,0.91
39,0.91
40,0.92
41,0.92
42,0.92
43,0.92
44,0.92
45,0.93
46,0.93
47,0.93
48,0.95
49,0.96
50,0.96
51,0.96
52,0.96
53,0.96
54,0.96
55,0.96
56,0.97
58,0.98
59,0.98
60,0.98
61,0.98
62,0.98
63,0.98
64,0.98
65,0.98
66,0.98
67,0.98
68,0.98
70,0.98
71,0.98
72,0.98
73,0.99
74,0.99
75,0.99
76,0.99
77,0.99
78,0.99
79,0.99
80,0.99
81,0.99
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
